GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1631260,AJ Green,AJ,1610612749,MIL,26,13,5,8,0.385,45.435,3,11,0.273,3,11,0.273,4,6,0.667,0,2,2,1,1,0,0,1,4,7,13,-10,15.9,0,0,19,49,102,349,260,54,124,89,230,31,19,120,81,71,148,186,160,192,149,106,150,119,268,267,38,106,296,167,142,16,138,1
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,30,3,0,3,0,16.7383333333333,3,6,0.5,1,2,0.5,1,1,1,0,2,2,0,2,0,0,1,5,1,8,-18,8.4,1,0,11,281,344,155,344,195,124,153,93,90,157,31,176,207,1,186,160,192,217,55,150,119,268,304,184,148,361,232,79,16,201,1
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,29,8,4,4,0.5,9.10166666666667,2,5,0.4,2,4,0.5,2,3,0.667,1,0,1,2,1,1,0,0,2,4,8,-3,14.2,0,0,15,160,136,203,154,257,166,172,158,52,96,31,127,134,148,98,274,242,101,106,63,119,1,170,81,148,220,179,142,16,166,1
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,26,5,1,4,0.2,14.3166666666667,2,5,0.4,1,3,0.333,2,4,0.5,3,2,5,0,0,0,0,0,0,3,7,1,13,0,0,13,233,280,203,325,214,166,172,158,90,117,81,127,103,178,36,160,108,217,189,150,119,1,1,105,170,141,192,142,16,186,1
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26,6,5,1,0.833,10.3883333333333,2,6,0.333,2,6,0.333,0,0,0,1,1,2,2,0,0,0,0,1,0,6,20,11.4,0,0,12,208,102,41,43,251,166,153,192,52,64,81,215,227,215,98,215,192,101,189,150,119,1,110,251,176,29,206,142,16,191,1
Players,1642846,Ace Bailey,Ace,1610612762,UTA,19,7,4,3,0.571,19.1733333333333,1,5,0.2,0,2,0,0,1,0,1,1,2,2,0,0,0,0,2,0,2,7,7.4,0,0,6,177,136,155,125,179,212,172,246,157,157,157,215,207,215,98,215,192,101,189,150,119,1,170,251,247,90,245,142,16,245,1
Players,1641737,Adem Bona,Adem,1610612755,PHI,22,7,4,3,0.571,20.3033333333333,1,1,1,0,0,0,0,2,0,1,1,2,0,0,0,3,0,1,4,2,9,13.4,0,0,10,177,136,155,125,173,212,261,1,157,236,157,215,151,215,98,215,192,217,189,150,6,1,110,81,247,68,186,142,16,210,1
Players,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,10,7,3,0.7,26.2666666666667,5,10,0.5,0,1,0,6,6,1,0,1,1,0,0,1,0,0,2,6,16,20,20.2,0,0,19,106,47,155,74,132,84,103,93,157,193,157,57,71,1,186,215,242,217,189,63,119,1,170,49,86,29,145,142,16,138,1
Players,201143,Al Horford,Al,1610612744,GSW,39,7,3,4,0.429,14.4416666666667,1,1,1,1,1,1,0,0,0,1,1,2,2,1,0,0,0,2,1,3,-2,7.4,0,0,8,177,184,203,225,213,212,261,1,90,193,1,215,227,215,98,215,192,101,106,150,119,1,170,184,233,195,245,142,16,232,1
Players,1627936,Alex Caruso,Alex,1610612760,OKC,31,7,5,2,0.714,20.9283333333333,1,8,0.125,1,3,0.333,0,0,0,4,3,7,1,0,1,1,1,2,0,3,15,18.9,0,0,16,177,102,105,69,168,212,130,264,90,117,81,215,227,215,22,120,72,149,189,63,44,268,170,251,233,45,152,142,16,159,1
