GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1630639,A.J. Lawson,A.J.,1610612761,TOR,25,1,1,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,414,363,1,1,444,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,175,399,194,22,400,1
Players,1631260,AJ Green,AJ,1610612749,MIL,26,25,14,11,0.56,91.1816666666667,6,24,0.25,5,23,0.217,4,6,0.667,1,2,3,1,2,0,0,2,10,7,21,23,24.1,0,0,30,51,44,365,159,44,145,84,311,43,17,196,141,127,210,183,249,253,236,120,239,174,373,400,95,134,45,217,194,22,181,1
Players,1642358,AJ Johnson,AJ,1610612742,DAL,21,2,1,1,0.5,5.98333333333333,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,2,385,363,35,192,350,341,342,341,229,264,229,286,298,286,272,339,357,178,273,239,174,1,1,317,360,132,366,194,22,371,2
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,30,8,4,4,0.5,34.9633333333333,7,15,0.467,2,4,0.5,4,5,0.8,0,6,6,3,2,1,0,2,6,4,20,-6,32.7,3,0,33,282,261,159,192,208,126,140,154,116,175,41,141,151,148,272,138,185,137,120,140,174,373,305,143,141,309,180,75,22,169,1
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,29,14,7,7,0.5,16.1983333333333,2,8,0.25,2,7,0.286,3,4,0.75,2,0,2,2,1,2,0,0,4,5,9,-13,19.4,0,0,19,196,176,247,192,282,248,208,311,116,123,152,170,176,175,118,339,285,178,185,79,174,1,243,125,225,374,242,194,22,236,1
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,26,17,7,10,0.412,59.7733333333333,8,19,0.421,3,12,0.25,3,6,0.5,5,10,15,3,1,1,3,0,9,7,22,-9,55.5,0,0,51,152,176,339,314,122,106,109,202,79,68,162,170,127,245,37,71,60,137,185,140,30,1,384,95,128,339,106,194,22,116,1
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,16,10,6,0.625,33.4133333333333,3,8,0.375,3,8,0.375,1,3,0.333,2,3,5,2,1,0,1,0,5,1,10,0,21,0,0,22,163,104,225,104,212,211,208,234,79,104,91,246,208,280,118,223,207,178,185,239,94,1,274,251,215,206,234,194,22,223,1
Players,1642846,Ace Bailey,Ace,1610612762,UTA,19,18,6,12,0.333,52.49,7,16,0.438,2,7,0.286,0,1,0,1,8,9,4,2,2,0,1,6,0,16,-3,36.8,0,0,35,138,208,378,358,139,126,130,183,116,123,152,286,275,286,183,104,132,104,120,79,174,276,305,317,164,259,159,194,22,160,1
Players,1641737,Adem Bona,Adem,1610612755,PHI,22,14,7,7,0.5,47.485,3,4,0.75,0,0,0,0,2,0,4,3,7,2,2,0,4,0,6,4,6,2,27.4,0,0,23,196,176,247,192,157,211,270,33,229,316,229,286,226,286,57,223,162,178,120,239,15,1,305,143,259,175,196,194,22,213,1
Players,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,16,11,5,0.688,40.7516666666667,8,16,0.5,1,5,0.2,8,8,1,0,2,2,2,0,2,0,0,3,7,25,39,36.4,0,0,34,163,90,194,78,178,106,130,108,159,160,199,92,104,1,272,249,285,178,273,79,174,1,208,95,115,16,163,194,22,164,1
