GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1631260,AJ Green,AJ,1610612749,MIL,26,13,5,8,0.385,45.435,3,11,0.273,3,11,0.273,4,6,0.667,0,2,2,1,1,0,0,1,4,7,13,-10,15.9,0,0,19,53,107,348,258,58,127,94,234,32,20,123,84,73,149,190,163,197,153,109,152,123,266,265,40,108,305,173,142,16,140,1
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,30,3,0,3,0,16.7383333333333,3,6,0.5,1,2,0.5,1,1,1,0,2,2,0,2,0,0,1,5,1,8,-18,8.4,1,0,11,284,346,154,346,198,127,156,93,93,158,33,177,209,1,190,163,197,219,55,152,123,266,302,184,154,358,235,81,16,206,1
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,29,8,4,4,0.5,9.10166666666667,2,5,0.4,2,4,0.5,2,3,0.667,1,0,1,2,1,1,0,0,2,4,8,-3,14.2,0,0,15,164,141,203,157,261,168,176,160,55,99,33,128,135,149,100,278,246,102,109,63,123,1,170,81,154,222,182,142,16,170,1
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,26,5,1,4,0.2,14.3166666666667,2,5,0.4,1,3,0.333,2,4,0.5,3,2,5,0,0,0,0,0,0,3,7,1,13,0,0,13,236,284,203,327,218,168,176,160,93,121,84,128,106,179,39,163,111,219,190,152,123,1,1,107,172,145,196,142,16,188,1
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26,6,5,1,0.833,10.3883333333333,2,6,0.333,2,6,0.333,0,0,0,1,1,2,2,0,0,0,0,1,0,6,20,11.4,0,0,12,209,107,41,43,253,168,156,193,55,67,84,217,229,217,100,218,197,102,190,152,123,1,108,254,177,31,209,142,16,195,1
Players,1642846,Ace Bailey,Ace,1610612762,UTA,19,7,4,3,0.571,19.1733333333333,1,5,0.2,0,2,0,0,1,0,1,1,2,2,0,0,0,0,2,0,2,7,7.4,0,0,6,185,141,154,124,182,215,176,250,160,158,160,217,209,217,100,218,197,102,190,152,123,1,170,254,249,90,248,142,16,249,1
Players,1641737,Adem Bona,Adem,1610612755,PHI,22,7,4,3,0.571,20.3033333333333,1,1,1,0,0,0,0,2,0,1,1,2,0,0,0,3,0,1,4,2,9,13.4,0,0,10,185,141,154,124,177,215,263,1,160,241,160,217,153,217,100,218,197,219,190,152,6,1,108,81,249,69,190,142,16,213,1
Players,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,10,7,3,0.7,26.2666666666667,5,10,0.5,0,1,0,6,6,1,0,1,1,0,0,1,0,0,2,6,16,20,20.2,0,0,19,114,48,154,73,137,86,103,93,160,195,160,58,73,1,190,218,246,219,190,63,123,1,170,53,87,31,147,142,16,140,1
Players,201143,Al Horford,Al,1610612744,GSW,39,7,3,4,0.429,14.4416666666667,1,1,1,1,1,1,0,0,0,1,1,2,2,1,0,0,0,2,1,3,-2,7.4,0,0,8,185,189,203,233,217,215,263,1,93,195,1,217,229,217,100,218,197,102,109,152,123,1,170,184,234,197,248,142,16,233,1
Players,1627936,Alex Caruso,Alex,1610612760,OKC,31,7,5,2,0.714,20.9283333333333,1,8,0.125,1,3,0.333,0,0,0,4,3,7,1,0,1,1,1,2,0,3,15,18.9,0,0,16,185,107,105,70,174,215,130,266,93,121,84,217,229,217,22,124,74,153,190,63,45,266,170,254,234,43,154,142,16,162,1
