GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1630639,A.J. Lawson,A.J.,1610612761,TOR,25,1,1,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,418,366,1,1,453,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,169,403,196,22,404,1
Players,1631260,AJ Green,AJ,1610612749,MIL,26,25,14,11,0.56,91.1816666666667,6,24,0.25,5,23,0.217,4,6,0.667,1,2,3,1,2,0,0,2,10,7,21,23,24.1,0,0,30,61,49,366,157,47,148,84,312,45,18,199,141,129,212,184,249,254,237,121,239,178,377,406,97,138,44,219,196,22,186,1
Players,1642358,AJ Johnson,AJ,1610612742,DAL,21,2,1,1,0.5,5.98333333333333,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,2,389,366,33,192,355,342,345,342,232,266,232,289,301,289,273,342,360,179,274,239,178,1,1,319,362,132,368,196,22,372,2
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,30,8,4,4,0.5,34.9633333333333,7,15,0.467,2,4,0.5,4,5,0.8,0,6,6,3,2,1,0,2,6,4,20,-6,32.7,3,0,33,283,264,164,192,210,131,144,154,118,176,40,141,152,150,273,143,190,139,121,142,178,377,305,144,147,315,184,75,22,174,1
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,29,14,7,7,0.5,16.1983333333333,2,8,0.25,2,7,0.286,3,4,0.75,2,0,2,2,1,2,0,0,4,5,9,-13,19.4,0,0,19,200,177,253,192,284,249,211,312,118,126,155,173,177,178,119,342,286,179,189,82,178,1,247,126,227,383,245,196,22,237,1
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,26,18,7,11,0.389,63.0233333333333,8,20,0.4,3,12,0.25,3,6,0.5,5,11,16,4,1,1,3,0,9,7,22,-11,58.2,0,0,53,143,177,366,325,116,108,104,214,81,70,164,173,129,248,38,65,55,104,189,142,30,1,390,97,130,371,103,196,22,111,1
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,16,10,6,0.625,33.4133333333333,3,8,0.375,3,8,0.375,1,3,0.333,2,3,5,2,1,0,1,0,5,1,10,0,21,0,0,22,165,109,232,101,215,213,211,235,81,106,91,250,210,284,119,228,210,179,189,239,95,1,277,255,216,197,235,196,22,223,1
Players,1642846,Ace Bailey,Ace,1610612762,UTA,19,18,6,12,0.333,52.49,7,16,0.438,2,7,0.286,0,1,0,1,8,9,4,2,2,0,1,6,0,16,-3,36.8,0,0,35,143,211,383,357,143,131,134,179,118,126,155,289,279,289,184,105,133,104,121,82,178,282,305,319,167,257,162,196,22,163,1
Players,1641737,Adem Bona,Adem,1610612755,PHI,22,14,7,7,0.5,47.485,3,4,0.75,0,0,0,0,2,0,4,3,7,2,2,0,4,0,6,4,6,2,27.4,0,0,23,200,177,253,192,161,213,272,33,232,319,232,289,229,289,58,228,167,179,121,239,15,1,305,144,260,169,198,196,22,215,1
Players,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,17,12,5,0.706,45.4583333333333,9,17,0.529,2,6,0.333,10,10,1,0,2,2,2,0,2,0,0,3,8,30,41,41.4,0,0,40,159,76,196,60,173,96,126,102,118,144,108,76,91,1,273,249,286,179,274,82,178,1,212,81,95,14,150,196,22,145,1
Players,201143,Al Horford,Al,1610612744,GSW,39,16,7,9,0.438,44.735,4,16,0.25,2,9,0.222,1,1,1,7,5,12,7,2,2,2,0,3,1,11,3,45.9,0,0,40,165,177,309,291,176,186,134,312,118,95,193,250,279,1,23,167,92,65,121,82,56,1,212,255,204,160,137,196,22,145,1
Players,1627936,Alex Caruso,Alex,1610612760,OKC,32,16,11,5,0.688,50.8483333333333,5,19,0.263,4,11,0.364,0,0,0,6,8,14,3,2,3,2,2,5,1,14,21,48.3,0,0,45,165,92,196,72,151,166,112,311,63,80,105,289,301,289,31,105,70,139,121,42,56,377,277,255,180,56,131,196,22,131,1
Players,1642259,Alex Sarr,Alex,1610612764,WAS,20,14,7,7,0.5,59.8433333333333,10,20,0.5,2,6,0.333,5,8,0.625,3,11,14,2,3,1,5,3,7,5,27,-15,61.8,7,0,57,200,177,253,192,127,83,104,112,118,144,108,123,106,232,87,65,70,179,85,142,9,416,343,126,110,396,95,30,22,100,1
