GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1631260,AJ Green,AJ,1610612749,MIL,26,12,5,7,0.417,45.1016666666667,3,11,0.273,3,11,0.273,4,6,0.667,0,2,2,1,1,0,0,1,4,7,13,-8,15.9,0,0,19,39,84,338,227,42,112,71,225,26,11,114,72,62,141,167,143,174,132,97,138,112,271,278,29,93,276,154,127,16,124,1
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,30,3,0,3,0,16.7383333333333,3,6,0.5,1,2,0.5,1,1,1,0,2,2,0,2,0,0,1,5,1,8,-18,8.4,1,0,11,271,328,170,328,180,112,143,90,82,144,31,163,197,1,167,143,174,210,50,138,112,271,313,168,134,354,220,71,16,188,1
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,29,7,4,3,0.571,8.41166666666667,2,5,0.4,2,4,0.5,2,3,0.667,1,0,1,2,1,1,0,0,1,4,8,1,14.2,0,0,15,159,120,170,121,252,156,158,156,45,83,31,115,121,141,85,264,231,84,97,55,112,1,109,71,134,139,164,127,16,152,1
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,26,5,1,4,0.2,14.3166666666667,2,5,0.4,1,3,0.333,2,4,0.5,3,2,5,0,0,0,0,0,0,3,7,1,13,0,0,13,212,263,221,306,198,156,158,156,82,106,78,115,93,165,28,143,89,210,170,138,112,1,1,96,159,139,180,127,16,172,1
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26,6,5,1,0.833,10.3883333333333,2,6,0.333,2,6,0.333,0,0,0,1,1,2,2,0,0,0,0,1,0,6,20,11.4,0,0,12,185,84,39,45,235,156,143,186,45,55,78,204,215,204,85,206,174,84,170,138,112,1,109,243,167,28,192,127,16,178,1
Players,1642846,Ace Bailey,Ace,1610612762,UTA,19,5,4,1,0.8,10.4416666666667,1,2,0.5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,12,4.7,0,0,4,212,120,39,50,234,200,232,90,149,227,149,204,215,204,167,206,231,132,170,138,112,1,180,243,241,57,262,127,16,261,1
Players,1641737,Adem Bona,Adem,1610612755,PHI,22,6,3,3,0.5,19.7133333333333,1,1,1,0,0,0,0,2,0,1,1,2,0,0,0,3,0,1,3,2,6,13.4,0,0,10,185,159,170,148,159,200,254,1,149,227,149,204,137,204,85,206,174,210,170,138,6,1,109,96,241,91,173,127,16,199,1
Players,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,9,7,2,0.778,26.0683333333333,5,10,0.5,0,1,0,6,6,1,0,1,1,0,0,1,0,0,2,6,16,22,20.2,0,0,19,106,31,113,57,122,68,81,90,149,180,149,50,62,1,167,206,231,210,170,55,112,1,180,36,73,24,124,127,16,124,1
Players,201143,Al Horford,Al,1610612744,GSW,39,7,3,4,0.429,14.4416666666667,1,1,1,1,1,1,0,0,0,1,1,2,2,1,0,0,0,2,1,3,-2,7.4,0,0,8,159,159,221,221,196,200,254,1,82,180,1,204,215,204,85,206,174,84,97,138,112,1,180,168,223,194,235,127,16,218,1
Players,1627936,Alex Caruso,Alex,1610612760,OKC,31,6,5,1,0.833,20.4966666666667,1,8,0.125,1,3,0.333,0,0,0,3,3,6,1,0,1,1,1,2,0,3,17,17.7,0,0,15,185,84,39,45,154,200,114,260,82,106,78,204,215,204,28,105,72,132,170,55,37,271,180,243,223,36,141,127,16,152,1
Players,1642259,Alex Sarr,Alex,1610612764,WAS,20,5,1,4,0.2,24.5783333333333,3,10,0.3,1,4,0.25,2,4,0.5,2,6,8,1,2,0,0,2,3,3,9,-17,18.1,3,0,19,212,263,221,306,130,112,81,211,82,83,118,115,93,165,48,52,50,132,50,138,112,341,234,96,126,348,138,35,16,124,1
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,23,12,6,6,0.5,64.2416666666667,18,41,0.439,0,3,0,10,15,0.667,12,9,21,11,6,1,3,4,15,11,46,8,93.7,8,1,86,39,60,304,148,7,4,4,140,149,106,149,26,17,141,1,16,3,5,7,55,6,379,380,13,9,79,5,4,8,5,1
Players,1642873,Amari Williams,Amari,1610612738,BOS,23,2,2,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,295,202,1,1,372,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,129,315,127,16,316,1
Players,1641708,Amen Thompson,Amen,1610612745,HOU,22,12,6,6,0.5,56.8733333333333,12,21,0.571,0,2,0,8,9,0.889,3,6,9,3,2,1,0,2,7,6,32,0,48.3,3,0,46,39,60,304,148,17,15,33,70,149,144,149,36,44,81,28,52,41,65,50,55,112,341,350,36,26,155,39,35,16,36,1
Players,203083,Andre Drummond,Andre,1610612755,PHI,32,9,5,4,0.556,26.765,2,5,0.4,0,1,0,3,4,0.75,4,7,11,0,1,0,1,0,3,2,7,6,22.2,6,0,20,106,84,221,135,117,156,158,156,149,180,149,96,93,127,20,34,27,210,97,138,37,1,234,121,159,91,116,13,16,119,1
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,1,0,1,0,0.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,328,39,328,350,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,155,315,127,16,316,1
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,25,5,2,3,0.4,18.7333333333333,5,9,0.556,1,3,0.333,1,2,0.5,0,2,2,2,3,0,0,0,2,1,12,1,14.4,1,0,17,212,202,170,229,163,68,102,73,82,106,78,163,137,165,167,143,174,84,24,138,112,1,180,168,103,139,161,71,16,137,1
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,30,12,6,6,0.5,34.4166666666667,5,9,0.556,4,5,0.8,4,4,1,0,3,3,1,1,3,0,0,4,2,18,-11,31.1,0,0,32,39,60,304,148,83,68,102,73,15,66,18,72,93,1,167,105,137,132,97,7,112,1,278,121,59,314,78,127,16,65,1
