GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1631260,AJ Green,AJ,1610612749,MIL,26,16,7,9,0.438,57.7516666666667,4,17,0.235,3,16,0.188,4,6,0.667,0,2,2,1,1,0,0,1,5,7,15,-2,17.9,0,0,21,39,75,357,246,44,123,65,256,40,10,151,100,89,161,198,189,223,169,125,167,134,270,301,49,114,206,181,150,18,152,1
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,30,3,0,3,0,16.7383333333333,3,6,0.5,1,2,0.5,1,1,1,0,2,2,0,2,0,0,1,5,1,8,-18,8.4,1,0,11,295,355,152,355,222,140,178,93,111,167,32,187,219,1,198,189,223,232,72,167,134,270,301,200,168,370,251,93,18,223,1
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,29,10,5,5,0.5,11.045,2,5,0.4,2,4,0.5,2,3,0.667,1,0,1,2,1,1,0,0,2,4,8,-9,14.2,0,0,15,143,137,238,171,256,181,192,163,63,117,32,139,145,161,118,288,259,117,125,82,134,1,171,94,168,305,208,150,18,190,1
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,26,7,1,6,0.143,21.1833333333333,2,6,0.333,1,4,0.25,2,4,0.5,3,4,7,2,0,0,0,0,1,4,7,-2,18.4,0,0,17,216,301,273,351,198,181,178,203,111,117,130,139,120,191,48,115,89,117,208,167,134,1,110,94,184,206,178,150,18,173,1
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,6,5,1,0.833,10.3883333333333,2,6,0.333,2,6,0.333,0,0,0,1,1,2,2,0,0,0,0,1,0,6,20,11.4,0,0,12,240,137,44,45,262,181,178,203,63,81,88,227,238,227,118,236,223,117,208,167,134,1,110,258,189,32,227,150,18,211,1
Players,1642846,Ace Bailey,Ace,1610612762,UTA,19,7,4,3,0.571,19.1733333333333,1,5,0.2,0,2,0,0,1,0,1,1,2,2,0,0,0,0,2,0,2,7,7.4,0,0,6,216,168,152,132,210,228,192,266,171,167,171,227,219,227,118,236,223,117,208,167,134,1,171,258,262,93,264,150,18,264,1
Players,1641737,Adem Bona,Adem,1610612755,PHI,22,9,5,4,0.556,27.7266666666667,1,1,1,0,0,0,0,2,0,2,1,3,2,0,0,3,0,2,4,2,4,17.6,0,0,13,166,137,191,152,151,228,280,1,171,257,171,227,163,227,72,236,186,117,208,167,11,1,171,94,262,123,183,150,18,207,1
Players,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,12,8,4,0.667,26.9316666666667,5,11,0.455,0,2,0,6,6,1,0,1,1,0,0,1,0,0,2,6,16,24,20.2,0,0,19,108,49,191,77,153,103,109,138,171,167,171,67,89,1,198,236,259,232,208,82,134,1,171,62,108,28,166,150,18,159,1
Players,201143,Al Horford,Al,1610612744,GSW,39,9,3,6,0.333,17.2083333333333,1,2,0.5,1,2,0.5,0,0,0,3,1,4,2,1,0,0,0,2,1,3,-2,9.8,0,0,10,166,216,273,286,219,228,257,93,111,167,32,227,238,227,48,236,156,117,125,167,134,1,171,200,244,206,238,150,18,228,1
Players,1627936,Alex Caruso,Alex,1610612760,OKC,31,9,6,3,0.667,24.9116666666667,2,9,0.222,2,4,0.5,0,0,0,4,3,7,1,0,1,1,1,2,0,6,18,21.9,0,0,20,166,102,152,77,166,181,130,259,63,117,32,227,238,227,28,141,89,169,208,82,54,270,171,258,189,38,156,150,18,156,1
