GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1630639,A.J. Lawson,A.J.,1610612761,TOR,25,1,1,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,407,352,1,1,435,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,175,391,188,22,392,1
Players,1631260,AJ Green,AJ,1610612749,MIL,26,25,14,11,0.56,91.1816666666667,6,24,0.25,5,23,0.217,4,6,0.667,1,2,3,1,2,0,0,2,10,7,21,23,24.1,0,0,30,41,30,363,152,36,137,76,301,41,14,184,137,120,200,177,240,239,224,113,232,168,367,392,86,129,43,201,188,22,170,1
Players,1642358,AJ Johnson,AJ,1610612742,DAL,21,2,1,1,0.5,5.98333333333333,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,2,376,352,36,188,345,332,334,332,219,254,219,277,289,277,263,333,353,171,262,232,168,1,1,310,348,125,359,188,22,361,2
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,30,7,4,3,0.571,30.6466666666667,7,13,0.538,2,4,0.5,4,5,0.8,0,6,6,2,2,1,0,2,6,4,20,5,31.2,2,0,32,280,251,123,138,216,117,151,95,107,169,36,137,144,140,263,130,178,171,113,132,168,367,308,139,135,140,175,95,22,163,1
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,29,13,6,7,0.462,16.1966666666667,2,8,0.25,2,7,0.286,3,4,0.75,2,0,2,2,1,2,0,0,4,5,9,-13,19.4,0,0,19,195,197,250,264,274,242,200,301,107,118,143,163,167,166,111,333,274,171,172,73,168,1,246,121,213,364,231,188,22,221,1
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,26,16,7,9,0.438,56.19,7,15,0.467,2,9,0.222,3,6,0.5,5,10,15,3,1,1,3,0,9,7,19,-3,52.5,0,0,47,150,163,316,287,124,117,130,153,107,87,177,163,120,235,36,67,55,130,172,132,27,1,380,86,140,250,107,188,22,114,1
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,15,9,6,0.6,32.5516666666667,3,8,0.375,3,8,0.375,1,3,0.333,2,3,5,2,1,0,1,0,5,1,10,2,21,0,0,22,164,114,225,115,207,202,200,229,75,99,89,234,199,270,111,212,195,171,172,232,88,1,275,242,203,175,222,188,22,207,1
Players,1642846,Ace Bailey,Ace,1610612762,UTA,19,15,6,9,0.4,42.3733333333333,6,14,0.429,1,5,0.2,0,1,0,1,8,9,4,2,1,0,1,3,0,13,2,30.8,0,0,29,164,197,316,314,166,137,140,187,149,152,188,277,266,277,177,96,123,99,113,132,168,270,206,310,177,175,176,188,22,174,1
Players,1641737,Adem Bona,Adem,1610612755,PHI,22,12,6,6,0.5,41.8516666666667,2,2,1,0,0,0,0,2,0,3,2,5,2,1,0,4,0,5,4,4,-1,24,0,0,19,215,197,225,188,168,242,305,1,219,307,219,277,219,277,79,240,195,171,172,232,15,1,275,139,284,222,202,188,22,221,1
Players,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,15,10,5,0.667,37.935,7,15,0.467,1,5,0.2,8,8,1,0,2,2,1,0,2,0,0,3,7,23,34,32.9,0,0,31,164,95,197,77,187,117,130,153,149,152,188,87,101,1,263,240,274,224,262,73,168,1,206,86,117,19,170,188,22,165,1
