TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1610612742,Dallas Mavericks,DAL,69,69,1,3059,6471,0.473,0.539,0.611,2196,3952,0.556,0.389,863,2519,0.343
1610612748,Miami Heat,MIA,69,69,1,2938,6408,0.458,0.532,0.577,1993,3698,0.539,0.423,945,2710,0.349
1610612740,New Orleans Pelicans,NOP,69,69,1,3000,6336,0.473,0.552,0.551,2009,3493,0.575,0.449,991,2843,0.349
1610612741,Chicago Bulls,CHI,68,68,1,2980,6279,0.475,0.549,0.596,2041,3743,0.545,0.404,939,2536,0.37
1610612764,Washington Wizards,WAS,68,68,1,2998,6247,0.48,0.554,0.593,2073,3703,0.56,0.407,925,2544,0.364
1610612757,Portland Trail Blazers,POR,69,69,1,2922,6186,0.472,0.544,0.602,2033,3724,0.546,0.398,889,2462,0.361
1610612743,Denver Nuggets,DEN,68,68,1,2898,6153,0.471,0.545,0.578,1983,3554,0.558,0.422,915,2599,0.352
1610612758,Sacramento Kings,SAC,69,69,1,3031,6152,0.493,0.567,0.595,2115,3661,0.578,0.405,916,2491,0.368
1610612762,Utah Jazz,UTA,68,68,1,3001,6137,0.489,0.574,0.542,1960,3327,0.589,0.458,1041,2810,0.37
1610612737,Atlanta Hawks,ATL,68,68,1,2889,6111,0.473,0.546,0.59,1999,3608,0.554,0.41,890,2503,0.356
1610612759,San Antonio Spurs,SAS,68,68,1,2758,6105,0.452,0.523,0.597,1888,3646,0.518,0.403,870,2459,0.354
1610612760,Oklahoma City Thunder,OKC,69,69,1,2650,6088,0.435,0.516,0.558,1667,3398,0.491,0.442,983,2690,0.365
1610612754,Indiana Pacers,IND,68,68,1,2982,6085,0.49,0.556,0.627,2181,3816,0.572,0.373,801,2269,0.353
1610612766,Charlotte Hornets,CHA,69,69,1,2851,6084,0.469,0.541,0.597,1971,3630,0.543,0.403,880,2454,0.359
1610612763,Memphis Grizzlies,MEM,67,67,1,2890,6072,0.476,0.553,0.574,1955,3484,0.561,0.426,935,2588,0.361
1610612755,Philadelphia 76ers,PHI,68,68,1,2841,6055,0.469,0.544,0.579,1932,3508,0.551,0.421,909,2547,0.357
1610612739,Cleveland Cavaliers,CLE,68,68,1,2801,6047,0.463,0.541,0.58,1864,3506,0.532,0.42,937,2541,0.369
1610612750,Minnesota Timberwolves,MIN,68,68,1,2782,6006,0.463,0.533,0.61,1940,3663,0.53,0.39,842,2343,0.359
1610612747,Los Angeles Lakers,LAL,68,68,1,2883,5956,0.484,0.558,0.585,2002,3485,0.574,0.415,881,2471,0.357
1610612746,LA Clippers,LAC,68,68,1,2787,5954,0.468,0.544,0.583,1880,3474,0.541,0.417,907,2480,0.366
1610612753,Orlando Magic,ORL,68,68,1,2810,5940,0.473,0.54,0.617,2018,3664,0.551,0.383,792,2276,0.348
1610612752,New York Knicks,NYK,69,69,1,2714,5940,0.457,0.536,0.554,1769,3290,0.538,0.446,945,2650,0.357
1610612744,Golden State Warriors,GSW,68,68,1,2811,5939,0.473,0.545,0.595,1962,3534,0.555,0.405,849,2405,0.353
1610612749,Milwaukee Bucks,MIL,67,67,1,2765,5907,0.468,0.552,0.548,1776,3238,0.548,0.452,989,2669,0.371
1610612738,Boston Celtics,BOS,68,68,1,2597,5886,0.441,0.522,0.549,1643,3230,0.509,0.451,954,2656,0.359
1610612751,Brooklyn Nets,BKN,68,68,1,2866,5808,0.493,0.566,0.616,2023,3577,0.566,0.384,843,2231,0.378
1610612745,Houston Rockets,HOU,67,67,1,2655,5793,0.458,0.528,0.6,1842,3475,0.53,0.4,813,2318,0.351
1610612756,Phoenix Suns,PHX,68,68,1,2691,5732,0.469,0.541,0.585,1868,3356,0.557,0.415,823,2376,0.346
1610612765,Detroit Pistons,DET,68,68,1,2523,5712,0.442,0.516,0.571,1669,3261,0.512,0.429,854,2451,0.348
1610612761,Toronto Raptors,TOR,67,67,1,2643,5702,0.464,0.537,0.578,1801,3295,0.547,0.422,842,2407,0.35
