CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS
1642270,Donovan Clingan,1610612757,POR,C,21,33,33,1,276,612,0.451,0.501,-0.05
203497,Rudy Gobert,1610612750,MIN,C,33,36,36,1,256,604,0.424,0.494,-0.071
202696,Nikola Vučević,1610612741,CHI,C,35,35,35,1,291,589,0.494,0.491,0.003
203999,Nikola Jokić,1610612743,DEN,C,30,32,32,1,305,586,0.52,0.487,0.034
1630168,Onyeka Okongwu,1610612737,ATL,F-C,25,37,37,1,287,571,0.503,0.492,0.01
1642852,Derik Queen,1610612740,NOP,C,21,36,36,1,268,563,0.476,0.498,-0.022
1642843,Cooper Flagg,1610612742,DAL,F,19,35,35,1,252,545,0.462,0.47,-0.008
1630700,Dyson Daniels,1610612737,ATL,G,22,37,37,1,259,539,0.481,0.473,0.008
1641739,Toumani Camara,1610612757,POR,F,25,37,37,1,273,539,0.506,0.475,0.032
1626167,Myles Turner,1610612749,MIL,C-F,29,36,36,1,257,533,0.482,0.492,-0.01
1630567,Scottie Barnes,1610612761,TOR,F-G,24,37,37,1,249,532,0.468,0.473,-0.005
1630596,Evan Mobley,1610612739,CLE,C,24,31,31,1,231,531,0.435,0.491,-0.056
1627783,Pascal Siakam,1610612754,IND,F,31,35,35,1,255,504,0.506,0.479,0.026
1630183,Jaden McDaniels,1610612750,MIN,F,25,34,34,1,223,502,0.444,0.474,-0.029
1641824,Matas Buzelis,1610612741,CHI,F,21,36,36,1,240,497,0.483,0.471,0.012
1628401,Derrick White,1610612738,BOS,G,31,34,34,1,219,491,0.446,0.464,-0.018
1630166,Deni Avdija,1610612757,POR,F,25,37,37,1,241,490,0.492,0.475,0.017
1641710,Anthony Black,1610612753,ORL,G,21,36,36,1,240,488,0.492,0.463,0.029
1642273,Kyshawn George,1610612764,WAS,F,22,27,27,1,225,485,0.464,0.466,-0.002
1630578,Alperen Sengun,1610612745,HOU,C,23,27,27,1,234,485,0.482,0.493,-0.01
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,26,33,33,1,210,485,0.433,0.484,-0.051
