CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS
1642270,Donovan Clingan,1610612757,POR,C,22,77,77,1,712,1570,0.454,0.498,-0.044
203497,Rudy Gobert,1610612750,MIN,C,33,76,76,1,565,1283,0.44,0.493,-0.052
1630578,Alperen Sengun,1610612745,HOU,C,23,71,71,1,646,1278,0.505,0.489,0.016
1642852,Derik Queen,1610612740,NOP,C,21,81,81,1,594,1241,0.479,0.494,-0.015
203999,Nikola Jokić,1610612743,DEN,C,31,65,65,1,616,1212,0.508,0.489,0.019
1641705,Victor Wembanyama,1610612759,SAS,F-C,22,64,64,1,470,1155,0.407,0.494,-0.087
1630567,Scottie Barnes,1610612761,TOR,F-G,24,79,79,1,550,1140,0.482,0.478,0.005
1642875,Maxime Raynaud,1610612758,SAC,C,23,74,74,1,550,1109,0.496,0.489,0.007
1641739,Toumani Camara,1610612757,POR,F,25,82,82,1,533,1108,0.481,0.474,0.007
1628401,Derrick White,1610612738,BOS,G,31,77,77,1,472,1094,0.431,0.466,-0.034
1628389,Bam Adebayo,1610612748,MIA,C-F,28,73,73,1,498,1093,0.456,0.488,-0.032
1641824,Matas Buzelis,1610612741,CHI,F,21,76,76,1,506,1076,0.47,0.475,-0.005
1630168,Onyeka Okongwu,1610612737,ATL,F-C,25,74,74,1,518,1076,0.481,0.492,-0.011
1630596,Evan Mobley,1610612739,CLE,C,24,65,65,1,472,1073,0.44,0.488,-0.048
1642851,Kon Knueppel,1610612766,CHA,G-F,20,81,81,1,469,1061,0.442,0.469,-0.027
1627750,Jamal Murray,1610612743,DEN,G,29,75,75,1,507,1059,0.479,0.464,0.015
1629029,Luka Dončić,1610612747,LAL,F-G,27,64,64,1,508,1054,0.482,0.474,0.008
1630700,Dyson Daniels,1610612737,ATL,G,23,76,76,1,490,1053,0.465,0.474,-0.008
1630183,Jaden McDaniels,1610612750,MIN,F,25,73,73,1,472,1051,0.449,0.474,-0.025
1642843,Cooper Flagg,1610612742,DAL,F,19,70,70,1,475,1030,0.461,0.472,-0.011
1626167,Myles Turner,1610612749,MIL,C-F,30,71,71,1,497,1024,0.485,0.486,-0.001
1631095,Jabari Smith Jr.,1610612745,HOU,F,22,77,77,1,466,1023,0.456,0.47,-0.015
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,30,74,74,1,484,1016,0.476,0.487,-0.011
1629028,Deandre Ayton,1610612747,LAL,C,27,72,72,1,489,1012,0.483,0.485,-0.001
1631094,Paolo Banchero,1610612753,ORL,F,23,72,72,1,491,1005,0.489,0.478,0.01
1631217,Moussa Diabaté,1610612766,CHA,F,24,73,73,1,488,1004,0.486,0.487,-0.001
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,27,78,78,1,463,1000,0.463,0.492,-0.029
1629674,Neemias Queta,1610612738,BOS,C,26,75,75,1,446,1000,0.446,0.489,-0.043
1628436,Luke Kornet,1610612759,SAS,C-F,30,68,68,1,452,996,0.454,0.495,-0.041
202696,Nikola Vučević,1610612738,BOS,C,35,63,63,1,486,994,0.489,0.496,-0.007
1642263,Reed Sheppard,1610612745,HOU,G,21,82,82,1,464,983,0.472,0.461,0.011
1629638,Nickeil Alexander-Walker,1610612737,ATL,G,27,78,78,1,505,983,0.514,0.464,0.049
1631157,Ryan Rollins,1610612749,MIL,G,23,74,74,1,442,981,0.451,0.461,-0.011
1631096,Chet Holmgren,1610612760,OKC,C-F,23,69,69,1,396,965,0.41,0.485,-0.075
1642845,VJ Edgecombe,1610612755,PHI,G,20,74,74,1,453,959,0.472,0.467,0.006
1630643,Jay Huff,1610612754,IND,C,28,81,81,1,439,956,0.459,0.492,-0.033
1642847,Jeremiah Fears,1610612740,NOP,G,19,82,82,1,469,951,0.493,0.466,0.028
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,25,75,75,1,444,947,0.469,0.467,0.002
201142,Kevin Durant,1610612745,HOU,F,37,78,78,1,398,943,0.422,0.471,-0.049
203952,Andrew Wiggins,1610612748,MIA,F,31,68,68,1,432,942,0.459,0.473,-0.014
1628973,Jalen Brunson,1610612752,NYK,G,29,72,72,1,449,933,0.481,0.465,0.017
1628404,Josh Hart,1610612752,NYK,G,31,66,66,1,455,933,0.488,0.476,0.011
1628969,Mikal Bridges,1610612752,NYK,G-F,29,80,80,1,428,932,0.459,0.471,-0.012
203468,CJ McCollum,1610612737,ATL,G,34,76,76,1,429,931,0.461,0.46,0.001
1631260,AJ Green,1610612749,MIL,G,26,78,78,1,451,930,0.485,0.461,0.023
1631222,Jake LaRavia,1610612747,LAL,F,24,82,82,1,445,928,0.48,0.472,0.007
1642271,Kyle Filipowski,1610612762,UTA,C,22,76,76,1,470,920,0.511,0.48,0.031
1642276,Kel'el Ware,1610612748,MIA,C,21,77,77,1,433,920,0.471,0.503,-0.033
1630530,Trey Murphy III,1610612740,NOP,F,25,66,66,1,465,918,0.507,0.473,0.033
1630552,Jalen Johnson,1610612737,ATL,F,24,72,72,1,451,918,0.491,0.48,0.011
203944,Julius Randle,1610612750,MIN,F-C,31,79,79,1,437,910,0.48,0.483,-0.003
1641717,Cason Wallace,1610612760,OKC,G,22,77,77,1,390,904,0.431,0.468,-0.036
1631108,Max Christie,1610612742,DAL,G,23,77,77,1,428,900,0.476,0.468,0.007
1631105,Jalen Duren,1610612765,DET,C,22,70,70,1,413,895,0.461,0.494,-0.032
1631221,Collin Gillespie,1610612756,PHX,G,26,80,80,1,437,894,0.489,0.466,0.023
1628970,Miles Bridges,1610612766,CHA,F,28,77,77,1,413,890,0.464,0.475,-0.011
1628978,Donte DiVincenzo,1610612750,MIN,G,29,82,82,1,412,886,0.465,0.463,0.002
1630595,Cade Cunningham,1610612765,DET,G,24,64,64,1,383,883,0.434,0.466,-0.032
1630178,Tyrese Maxey,1610612755,PHI,G,25,70,70,1,408,878,0.465,0.46,0.005
1641730,Noah Clowney,1610612751,BKN,F-C,21,65,65,1,460,872,0.528,0.481,0.046
1629651,Nic Claxton,1610612751,BKN,C,27,69,69,1,407,865,0.471,0.488,-0.017
