GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-203497-203944-1628978-1630162-1630183-,R. Gobert - J. Randle - D. DiVincenzo - A. Edwards - J. McDaniels,1610612750,MIN,54,33,21,0.611,709.703333,654,1298,0.504,219,546,0.401,257,342,0.751,171,525,696,392,225,110,82,43,264,293,1784,114,1,1,16576,6578,1,1,1,5065,1,1,4851,1,1,5221,1,1,1,1,16576,1,1,16575,16576,1,1,4,2129110
Lineups,-202699-1629130-1630595-1631105-1641709-,T. Harris - D. Robinson - C. Cunningham - J. Duren - A. Thompson,1610612765,DET,39,26,13,0.667,509.76,509,1000,0.509,112,279,0.401,180,256,0.703,147,355,502,326,141,110,50,65,240,211,1310,129,2,2,16568,5889,2,2,2,5048,4,4,4850,2,2,6028,2,2,2,2,16575,1,2,16576,16575,2,2,3,1529280
Lineups,-1626157-1628384-1628404-1628969-1628973-,K. Towns - O. Anunoby - J. Hart - M. Bridges - J. Brunson,1610612752,NYK,35,25,10,0.714,417.278333,379,769,0.493,122,317,0.385,124,154,0.805,78,312,390,270,124,67,33,33,158,152,1004,28,5,3,16544,5807,3,3,3,7282,3,3,5275,3,4,4780,5,3,3,3,16574,4,5,16571,16574,3,3,64,1251835
Lineups,-1628970-1630163-1631217-1641706-1642851-,M. Bridges - L. Ball - M. Diabaté - B. Miller - K. Knueppel,1610612766,CHA,36,25,11,0.694,360.485,362,688,0.526,164,353,0.465,113,132,0.856,88,262,350,241,100,55,32,28,113,114,1001,192,3,3,16556,5872,4,4,4,4884,2,2,4379,7,7,4395,4,4,4,4,16572,9,6,16568,16570,7,4,1,1081455
Lineups,-201142-1629006-1630578-1631095-1641708-,K. Durant - J. Okogie - A. Sengun - J. Smith Jr. - A. Thompson,1610612745,HOU,36,24,12,0.667,346.76,333,635,0.524,76,187,0.406,118,156,0.756,95,223,318,202,99,78,43,34,109,150,860,60,3,5,16561,5889,5,5,5,4893,8,9,4840,4,3,5217,3,5,5,6,16571,3,3,16572,16569,4,5,12,1040280
Lineups,-1629008-1629611-1629651-1641730-1642856-,M. Porter Jr. - T. Mann - N. Claxton - N. Clowney - E. Dëmin,1610612751,BKN,19,7,12,0.368,306.983333,261,556,0.469,102,266,0.383,115,145,0.793,70,189,259,196,100,50,31,23,121,136,739,13,37,188,16561,8693,6,9,9,7579,5,5,5316,5,6,5048,8,7,7,7,16572,11,7,16565,16572,5,8,421,920950
Lineups,-201935-202695-1627739-1627826-1628381-,J. Harden - K. Leonard - K. Dunn - I. Zubac - J. Collins,1610612746,LAC,24,9,15,0.375,303.351667,283,558,0.507,75,196,0.383,94,108,0.87,60,189,249,170,94,58,21,28,100,112,735,25,17,93,16570,8666,7,8,8,5058,9,8,5319,12,12,4266,11,7,10,9,16570,7,18,16568,16567,8,9,95,910055
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,1610612737,ATL,30,14,16,0.467,302.643333,301,603,0.499,99,247,0.401,98,125,0.784,62,204,266,231,89,65,24,38,120,100,799,7,9,19,16572,8453,8,6,6,7266,6,6,4852,9,9,5089,9,6,6,5,16569,5,12,16573,16571,10,6,1261,907930
Lineups,-1627742-1627751-1629628-1630193-1630567-,B. Ingram - J. Poeltl - R. Barrett - I. Quickley - S. Barnes,1610612761,TOR,22,14,8,0.636,293.665,300,561,0.535,63,166,0.38,115,150,0.767,72,178,250,191,79,62,24,41,123,124,778,56,24,19,16483,6527,9,7,7,4747,13,13,5337,5,5,5199,7,11,9,8,16566,6,12,16574,16573,6,7,15,880995
Lineups,-1626164-1626220-1628415-1631109-1631221-,D. Booker - R. O'Neale - D. Brooks - M. Williams - C. Gillespie,1610612756,PHX,28,19,9,0.679,266.13,246,506,0.486,85,215,0.395,83,98,0.847,55,188,243,156,83,55,17,15,102,103,660,56,10,8,16523,5888,10,10,10,7327,7,7,5239,14,15,4415,13,9,11,10,16568,9,25,16546,16568,9,10,15,798390
