GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-203497-203944-1628978-1630162-1630183-,R. Gobert - J. Randle - D. DiVincenzo - A. Edwards - J. McDaniels,1610612750,MIN,53,33,20,0.623,698.953333,646,1279,0.505,216,538,0.401,256,340,0.753,169,516,685,387,221,110,81,40,257,292,1764,120,1,1,16260,6447,1,1,1,4954,1,1,4759,1,1,5133,1,1,1,1,16260,1,1,16258,16260,1,1,3,2096860
Lineups,-202699-1629130-1630595-1631105-1641709-,T. Harris - D. Robinson - C. Cunningham - J. Duren - A. Thompson,1610612765,DET,38,26,12,0.684,490.331667,490,969,0.506,109,273,0.399,175,246,0.711,144,347,491,316,136,108,50,64,231,203,1264,134,2,2,16245,5777,2,2,2,4952,4,4,5134,2,2,5909,2,2,2,2,16259,2,2,16260,16259,2,2,2,1470995
Lineups,-1626157-1628384-1628404-1628969-1628973-,K. Towns - O. Anunoby - J. Hart - M. Bridges - J. Brunson,1610612752,NYK,34,24,10,0.706,403.511667,364,741,0.491,118,305,0.387,117,146,0.801,70,304,374,260,121,66,33,32,152,146,963,25,5,4,16228,5747,3,3,3,7153,3,3,5175,4,4,4703,6,3,3,3,16258,4,4,16254,16258,4,4,93,1210535
Lineups,-1628970-1630163-1631217-1641706-1642851-,M. Bridges - L. Ball - M. Diabaté - B. Miller - K. Knueppel,1610612766,CHA,35,25,10,0.714,351.618333,351,669,0.525,157,343,0.458,112,130,0.862,85,259,344,234,97,53,31,27,107,111,971,195,4,3,16228,5703,4,4,4,4789,2,2,4342,6,7,4213,4,4,4,4,16255,10,6,16252,16253,8,3,1,1054855
Lineups,-201142-1629006-1630578-1631095-1641708-,K. Durant - J. Okogie - A. Sengun - J. Smith Jr. - A. Thompson,1610612745,HOU,36,24,12,0.667,346.76,333,635,0.524,76,187,0.406,118,156,0.756,95,223,318,202,99,78,43,34,109,150,860,60,3,4,16245,5780,5,5,5,4793,8,9,4748,3,3,5130,3,5,5,6,16256,3,3,16256,16254,3,5,12,1040280
Lineups,-1629008-1629611-1629651-1641730-1642856-,M. Porter Jr. - T. Mann - N. Claxton - N. Clowney - E. Dëmin,1610612751,BKN,19,7,12,0.368,306.983333,261,556,0.469,102,266,0.383,115,145,0.793,70,189,259,196,100,50,31,23,121,136,739,13,36,177,16245,8537,6,9,8,7437,5,5,5215,5,5,4964,6,7,7,7,16257,11,6,16250,16257,5,7,417,920950
Lineups,-201935-202695-1627739-1627826-1628381-,J. Harden - K. Leonard - K. Dunn - I. Zubac - J. Collins,1610612746,LAC,24,9,15,0.375,303.351667,283,558,0.507,75,196,0.383,94,108,0.87,60,189,249,170,94,58,21,28,100,112,735,25,17,89,16255,8510,7,7,7,4949,9,8,5219,10,11,4190,10,7,9,9,16254,7,18,16253,16251,7,8,93,910055
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,1610612737,ATL,30,14,16,0.467,302.643333,301,603,0.499,99,247,0.401,98,125,0.784,62,204,266,231,89,65,24,38,120,100,799,7,9,19,16256,8301,8,6,6,7131,6,6,4760,9,9,5002,9,6,6,5,16253,5,12,16257,16256,10,6,1238,907930
Lineups,-1627742-1627751-1629628-1630193-1630567-,B. Ingram - J. Poeltl - R. Barrett - I. Quickley - S. Barnes,1610612761,TOR,21,13,8,0.619,278.07,278,528,0.527,60,159,0.377,107,140,0.764,64,169,233,180,75,60,23,40,117,115,723,31,25,22,16171,6448,9,8,9,4759,14,12,5243,7,6,5121,8,11,11,8,16250,6,14,16258,16255,6,9,46,834210
Lineups,-1626164-1626220-1628415-1631109-1631221-,D. Booker - R. O'Neale - D. Brooks - M. Williams - C. Gillespie,1610612756,PHX,28,19,9,0.679,266.13,246,506,0.486,85,215,0.395,83,98,0.847,55,188,243,156,83,55,17,15,102,103,660,56,10,8,16208,5778,10,10,10,7190,7,7,5138,13,15,4338,12,9,10,10,16252,9,25,16232,16252,9,10,14,798390
