PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1627759,Jaylen Brown,1610612738,BOS,29,71,71,1,736,1543,0.477,0.522,0.738,596,1139,0.523,0.262,140,404,0.347
1630178,Tyrese Maxey,1610612755,PHI,25,70,70,1,694,1501,0.462,0.536,0.601,474,902,0.525,0.399,220,599,0.367
1628973,Jalen Brunson,1610612752,NYK,29,74,74,1,689,1475,0.467,0.533,0.642,494,947,0.522,0.358,195,528,0.369
1629029,Luka Dončić,1610612747,LAL,27,64,64,1,693,1456,0.476,0.563,0.524,439,763,0.575,0.476,254,693,0.367
1628378,Donovan Mitchell,1610612739,CLE,29,70,70,1,678,1403,0.483,0.563,0.561,454,787,0.577,0.439,224,616,0.364
201142,Kevin Durant,1610612745,HOU,37,78,78,1,708,1359,0.521,0.589,0.673,524,915,0.573,0.327,184,444,0.414
1627750,Jamal Murray,1610612743,DEN,29,75,75,1,655,1356,0.483,0.573,0.588,412,797,0.517,0.412,243,559,0.435
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27,68,68,1,731,1321,0.553,0.597,0.774,616,1023,0.602,0.226,115,298,0.386
1627742,Brandon Ingram,1610612761,TOR,28,77,76,1,609,1272,0.479,0.532,0.723,474,920,0.515,0.277,135,352,0.384
202695,Kawhi Leonard,1610612746,LAC,34,65,65,1,635,1258,0.505,0.573,0.646,463,813,0.569,0.354,172,445,0.387
1630163,LaMelo Ball,1610612766,CHA,24,72,72,1,506,1244,0.407,0.516,0.405,234,504,0.464,0.595,272,740,0.368
1630552,Jalen Johnson,1610612737,ATL,24,72,72,1,600,1228,0.489,0.537,0.722,480,887,0.541,0.278,120,341,0.352
1630162,Anthony Edwards,1610612750,MIN,24,61,60,1,594,1217,0.488,0.57,0.585,394,712,0.553,0.415,200,505,0.396
1630217,Desmond Bane,1610612753,ORL,27,82,82,1,580,1200,0.483,0.553,0.644,413,773,0.534,0.356,167,427,0.391
1629638,Nickeil Alexander-Walker,1610612737,ATL,27,78,78,1,548,1195,0.459,0.564,0.474,297,566,0.525,0.526,251,629,0.399
203944,Julius Randle,1610612750,MIN,31,79,78,1,575,1194,0.482,0.527,0.713,466,851,0.548,0.287,109,343,0.318
1642843,Cooper Flagg,1610612742,DAL,19,70,70,1,558,1189,0.469,0.5,0.795,486,945,0.514,0.205,72,244,0.295
1626164,Devin Booker,1610612756,PHX,29,64,64,1,539,1182,0.456,0.507,0.69,418,816,0.512,0.31,121,366,0.331
1630595,Cade Cunningham,1610612765,DET,24,64,64,1,541,1167,0.464,0.516,0.691,418,806,0.519,0.309,123,361,0.341
1627783,Pascal Siakam,1610612754,IND,32,62,62,1,559,1155,0.484,0.529,0.746,454,862,0.527,0.254,105,293,0.358
203468,CJ McCollum,1610612737,ATL,34,76,76,1,525,1153,0.455,0.538,0.559,334,644,0.519,0.441,191,509,0.375
1631094,Paolo Banchero,1610612753,ORL,23,72,72,1,527,1149,0.459,0.495,0.761,443,874,0.507,0.239,84,275,0.305
1628389,Bam Adebayo,1610612748,MIA,28,73,73,1,504,1140,0.442,0.497,0.651,378,742,0.509,0.349,126,398,0.317
203999,Nikola Jokić,1610612743,DEN,31,65,65,1,641,1127,0.569,0.618,0.739,529,833,0.635,0.261,112,294,0.381
201935,James Harden,1610612739,CLE,36,70,70,1,487,1123,0.434,0.529,0.49,272,550,0.495,0.51,215,573,0.375
1630567,Scottie Barnes,1610612761,TOR,24,80,79,1,562,1111,0.506,0.536,0.801,496,890,0.557,0.199,66,221,0.299
1630578,Alperen Sengun,1610612745,HOU,23,72,71,1,577,1108,0.521,0.539,0.884,537,980,0.548,0.116,40,128,0.313
1628401,Derrick White,1610612738,BOS,31,77,77,1,437,1108,0.394,0.489,0.422,228,468,0.487,0.578,209,640,0.327
1630202,Payton Pritchard,1610612738,BOS,28,79,79,1,506,1093,0.463,0.56,0.484,294,529,0.556,0.516,212,564,0.376
1642851,Kon Knueppel,1610612766,CHA,20,81,81,1,515,1084,0.475,0.601,0.408,242,442,0.548,0.592,273,642,0.425
1630166,Deni Avdija,1610612757,POR,25,66,65,1,491,1062,0.462,0.521,0.631,366,670,0.546,0.369,125,392,0.319
1641705,Victor Wembanyama,1610612759,SAS,22,64,64,1,541,1057,0.512,0.568,0.678,423,717,0.59,0.322,118,340,0.347
1630530,Trey Murphy III,1610612740,NOP,25,66,66,1,494,1050,0.47,0.572,0.462,280,485,0.577,0.538,214,565,0.379
1641706,Brandon Miller,1610612766,CHA,23,65,65,1,454,1045,0.434,0.532,0.489,250,511,0.489,0.511,204,534,0.382
1628970,Miles Bridges,1610612766,CHA,28,77,77,1,479,1042,0.46,0.531,0.573,331,597,0.554,0.427,148,445,0.333
