PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25,14,6,8,0.429,109.966666666667,16,41,0.39,8,22,0.364,9,9,1,7,16,23,3,4,4,3,2,15,7,49,-31,98.1,0,0,97,450,438,117,354,460,448,449,458,392,403,192,414,433,1,430,451,446,501,469,452,401,91,108,442,445,361,459,243,28,457,1
1631260,AJ Green,AJ,1610612749,MIL,26,61,26,35,0.426,1782.55666666667,194,466,0.416,171,420,0.407,33,41,0.805,16,134,150,117,51,30,5,13,145,59,592,-44,1001.5,0,0,1100,74,184,496,358,60,174,151,402,22,26,69,302,315,207,359,201,244,163,216,242,358,272,509,236,156,387,205,243,28,173,1
1642358,AJ Johnson,AJ,1610612742,DAL,21,38,7,31,0.184,331.283333333333,39,121,0.322,9,42,0.214,18,22,0.818,9,35,44,33,23,8,0,16,19,16,105,-33,208.3,0,0,207,326,420,462,513,395,400,369,514,383,356,454,364,373,182,410,399,404,369,354,403,500,299,131,394,399,367,414,243,28,407,2
203932,Aaron Gordon,Aaron,1610612743,DEN,30,26,18,8,0.692,714.433333333333,146,297,0.492,44,114,0.386,96,121,0.793,37,122,159,65,25,17,5,9,40,90,432,214,761.3,4,0,744,393,275,117,69,302,233,249,169,227,246,123,130,127,232,228,224,230,272,335,334,358,216,190,158,215,44,263,96,28,256,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29,43,27,16,0.628,557.706666666667,78,197,0.396,45,125,0.36,32,37,0.865,7,31,38,40,25,19,4,7,57,38,233,20,382.6,0,0,402,282,171,215,121,340,332,313,447,222,234,208,305,326,104,430,408,418,351,335,326,378,192,240,315,323,178,359,243,28,351,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26,38,9,29,0.237,1127.78333333333,167,432,0.387,81,232,0.349,81,98,0.827,44,123,167,79,50,23,21,34,101,101,496,-148,896.9,0,0,911,326,404,443,487,202,205,171,462,124,119,245,153,168,165,186,219,220,241,221,294,162,470,379,141,188,492,223,243,28,215,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,52,39,13,0.75,1212.53,198,460,0.43,82,233,0.352,50,68,0.735,35,139,174,94,68,50,26,26,71,54,528,194,1037.8,0,0,1030,192,39,170,32,178,169,156,359,122,116,237,230,234,344,239,194,212,204,151,118,125,404,291,253,174,53,192,243,28,184,1
1642846,Ace Bailey,Ace,1610612762,UTA,19,59,17,42,0.288,1576.91,294,660,0.445,99,284,0.349,46,62,0.742,93,141,234,99,78,51,30,22,155,63,733,-327,1327.3,0,0,1327,95,297,537,440,96,93,79,301,85,81,246,242,246,334,64,191,143,190,126,112,104,368,521,226,112,548,139,243,28,127,1
1641737,Adem Bona,Adem,1610612755,PHI,22,56,31,25,0.554,963.74,100,167,0.599,2,5,0.4,56,83,0.675,99,139,238,24,42,21,67,21,126,80,258,-26,801.6,1,0,698,140,127,363,230,244,300,340,52,440,462,81,220,200,408,57,194,138,390,259,309,20,355,460,187,304,347,250,176,28,276,1
1642876,Adou Thiero,Adou,1610612747,LAL,21,19,11,8,0.579,104.136666666667,10,21,0.476,0,1,0,8,10,0.8,7,13,20,6,5,5,2,3,15,8,28,-2,77,0,0,68,427,381,117,202,462,471,476,206,486,506,486,426,424,217,430,464,454,475,454,435,427,121,108,434,472,252,472,243,28,474,1
