PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25,14,6,8,0.429,109.966666666667,16,41,0.39,8,22,0.364,9,9,1,7,16,23,3,4,4,3,2,15,7,49,-31,98.1,0,0,97,447,436,111,356,460,446,448,455,388,401,190,411,431,1,430,446,443,496,466,452,400,86,103,440,442,357,456,242,28,451,1
1631260,AJ Green,AJ,1610612749,MIL,26,60,26,34,0.433,1767.07333333333,193,464,0.416,170,418,0.407,33,41,0.805,16,134,150,115,50,30,5,13,144,58,589,-49,996.5,0,0,1094,70,177,488,355,52,171,147,401,20,25,65,298,314,203,355,197,241,161,217,238,357,266,503,235,155,390,200,242,28,168,1
1642358,AJ Johnson,AJ,1610612742,DAL,21,36,6,30,0.167,323.783333333333,38,120,0.317,9,42,0.214,18,22,0.818,9,34,43,32,23,8,0,16,18,16,103,-25,203.6,0,0,203,334,436,449,514,393,398,368,515,381,354,451,364,371,177,410,396,405,369,349,401,495,298,121,392,399,346,410,242,28,407,2
203932,Aaron Gordon,Aaron,1610612743,DEN,30,25,17,8,0.68,691.951666666667,146,294,0.497,44,112,0.393,96,121,0.793,36,119,155,64,25,17,4,9,40,89,432,197,752,4,0,737,395,282,111,72,303,228,243,150,222,243,98,128,127,228,225,228,230,267,333,334,373,212,185,157,213,49,256,95,28,253,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29,42,27,15,0.643,541.69,77,187,0.412,45,121,0.372,32,37,0.865,6,31,37,37,24,19,4,7,55,38,231,37,375.9,0,0,396,283,167,201,102,340,330,317,409,215,235,163,302,324,100,444,403,417,352,341,323,373,188,231,309,315,153,360,242,28,350,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26,37,9,28,0.243,1093.35,162,419,0.387,80,227,0.352,80,97,0.825,44,121,165,77,49,22,21,33,97,99,484,-131,877.5,0,0,892,328,403,423,483,203,205,171,462,122,118,232,152,162,167,181,221,215,244,223,296,158,460,367,139,188,477,226,242,28,213,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,51,38,13,0.745,1197.50333333333,194,454,0.427,82,231,0.355,49,66,0.742,34,137,171,94,66,49,26,26,71,53,519,202,1024.2,0,0,1016,193,38,170,40,175,169,152,365,120,116,219,227,232,329,239,193,209,199,153,118,125,400,291,250,171,46,190,242,28,182,1
1642846,Ace Bailey,Ace,1610612762,UTA,19,57,17,40,0.298,1533.79333333333,283,641,0.441,92,272,0.338,46,62,0.742,92,137,229,96,77,49,29,21,151,62,704,-346,1279.8,0,0,1277,107,282,524,430,98,95,80,313,101,85,273,238,243,330,64,193,145,193,123,118,107,356,514,224,117,543,142,242,28,135,1
1641737,Adem Bona,Adem,1610612755,PHI,22,56,31,25,0.554,963.74,100,167,0.599,2,5,0.4,56,83,0.675,99,139,238,24,42,21,67,21,126,80,258,-26,801.6,1,0,698,121,117,368,224,238,298,336,52,437,459,80,214,197,400,56,188,136,389,253,307,20,356,459,185,301,347,245,175,28,267,1
1642876,Adou Thiero,Adou,1610612747,LAL,21,19,11,8,0.579,104.136666666667,10,21,0.476,0,1,0,8,10,0.8,7,13,20,6,5,5,2,3,15,8,28,-2,77,0,0,68,426,380,111,194,462,467,471,204,482,498,482,422,422,213,430,461,454,467,452,435,425,118,103,432,468,251,469,242,28,473,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,44,38,6,0.864,1158.01166666667,231,472,0.489,49,141,0.348,119,136,0.875,30,121,151,160,68,62,14,21,94,129,630,412,1211.2,1,0,1142,261,38,90,8,191,138,145,170,203,205,245,100,112,87,261,221,238,108,148,61,224,356,354,100,136,7,150,175,28,155,1
201143,Al Horford,Al,1610612744,GSW,39,42,22,20,0.524,927.835,131,308,0.425,70,194,0.361,22,26,0.846,44,170,214,112,40,30,50,6,49,21,354,-6,978.8,0,0,910,283,225,280,266,248,251,231,378,147,152,204,346,358,126,181,140,157,166,260,238,40,167,216,371,252,266,205,242,28,208,1
1627936,Alex Caruso,Alex,1610612760,OKC,32,43,35,8,0.814,793.661666666667,101,237,0.426,44,141,0.312,31,40,0.775,23,92,115,86,38,59,14,11,50,41,277,297,725,0,0,668,270,61,111,13,278,296,275,371,222,205,357,309,316,267,308,277,294,222,269,72,224,241,218,297,295,20,268,242,28,277,1
1642259,Alex Sarr,Alex,1610612764,WAS,20,43,11,32,0.256,1193.52833333333,300,601,0.499,45,129,0.349,94,136,0.691,100,229,329,117,72,34,85,57,90,118,739,-299,1594.3,12,0,1468,270,380,471,468,178,83,91,146,215,223,242,130,112,384,55,77,64,159,135,214,12,535,343,118,104,538,90,38,28,97,1
1642918,Alijah Martin,Alijah,1610612761,TOR,24,15,6,9,0.4,100.981666666667,11,33,0.333,2,13,0.154,12,14,0.857,6,8,14,8,4,6,3,3,10,7,36,-5,87.8,0,0,78,443,436,125,376,464,462,460,504,437,423,470,391,405,112,444,482,478,455,466,419,400,118,84,440,456,262,464,242,28,468,1
1631214,Alondes Williams,Alondes,1610612764,WAS,26,4,2,2,0.5,100.783333333333,16,26,0.615,5,14,0.357,7,8,0.875,5,20,25,12,5,3,3,0,4,6,44,35,105,1,0,98,509,492,31,286,465,446,464,40,412,420,214,432,438,87,455,435,436,436,452,464,400,1,48,454,449,157,449,175,28,450,1
