PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25,14,6,8,0.429,109.966666666667,16,41,0.39,8,22,0.364,9,9,1,7,16,23,3,4,4,3,2,15,7,49,-31,98.1,0,0,97,454,440,116,362,468,452,453,461,395,404,192,415,438,1,436,456,455,506,479,458,406,91,109,449,448,361,466,247,28,463,1
1631260,AJ Green,AJ,1610612749,MIL,26,64,27,37,0.422,1853.835,203,486,0.418,179,439,0.408,34,42,0.81,17,141,158,119,55,31,5,13,148,59,619,-35,1040.1,0,0,1147,52,179,506,369,55,171,148,400,16,25,70,300,315,202,356,195,239,166,202,240,363,270,511,243,153,371,200,247,28,166,1
1642358,AJ Johnson,AJ,1610612742,DAL,21,39,7,32,0.179,343.466666666667,41,126,0.325,9,43,0.209,18,22,0.818,9,37,46,34,24,8,1,17,21,16,109,-33,218.2,0,0,216,327,425,470,522,394,397,369,516,391,364,457,367,377,184,414,398,407,371,350,407,466,314,136,397,402,367,411,247,28,408,2
203932,Aaron Gordon,Aaron,1610612743,DEN,30,28,19,9,0.679,768.1,159,321,0.495,51,127,0.402,102,130,0.785,39,130,169,69,30,18,7,11,42,98,471,228,822.3,4,0,810,386,272,130,76,293,218,237,157,207,235,85,124,124,257,222,215,224,262,310,334,330,246,198,150,203,42,251,99,28,243,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29,43,27,16,0.628,557.706666666667,78,197,0.396,45,125,0.36,32,37,0.865,7,31,38,40,25,19,4,7,57,38,233,20,382.6,0,0,402,295,179,216,120,346,339,319,452,228,238,208,312,331,107,436,412,419,353,342,329,385,189,241,321,329,182,365,247,28,355,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26,40,9,31,0.225,1180.92666666667,182,454,0.401,92,248,0.371,86,103,0.835,45,125,170,80,53,23,22,34,103,106,542,-169,948,0,0,974,321,406,460,498,197,195,168,441,109,112,169,149,162,149,185,224,222,246,217,300,157,466,375,138,173,504,223,247,28,207,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,54,41,13,0.759,1224.19666666667,199,464,0.429,82,235,0.349,50,68,0.735,37,140,177,95,68,50,26,26,74,54,530,184,1044.9,0,0,1036,188,36,171,33,185,176,159,360,127,121,241,233,235,349,233,199,211,212,159,125,127,399,298,259,178,61,199,247,28,191,1
1642846,Ace Bailey,Ace,1610612762,UTA,19,59,17,42,0.288,1576.91,294,660,0.445,99,284,0.349,46,62,0.742,93,141,234,99,78,51,30,22,155,63,733,-327,1327.3,0,0,1327,118,299,536,444,108,97,83,304,90,84,242,250,252,338,68,195,149,198,129,117,109,367,520,229,116,549,145,247,28,134,1
1641737,Adem Bona,Adem,1610612755,PHI,22,59,33,26,0.559,1024.54166666667,105,180,0.583,2,6,0.333,63,90,0.7,107,150,257,25,46,23,74,23,132,85,275,-28,865.9,1,0,753,118,108,375,218,234,297,333,60,445,460,288,208,195,385,52,182,128,391,249,300,16,375,466,181,302,351,240,178,28,264,1
1642876,Adou Thiero,Adou,1610612747,LAL,21,19,11,8,0.579,104.136666666667,10,21,0.476,0,1,0,8,10,0.8,7,13,20,6,5,5,2,3,15,8,28,-2,77,0,0,68,431,383,116,187,469,473,482,208,489,509,489,432,428,219,436,472,463,481,466,443,432,124,109,439,478,257,477,247,28,480,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,47,41,6,0.872,1243.41833333333,246,507,0.485,52,151,0.344,128,146,0.877,34,128,162,172,73,64,14,21,98,138,672,403,1285.4,1,0,1214,253,36,94,9,175,133,137,183,205,206,255,94,110,90,251,217,231,102,140,62,235,354,364,94,135,8,149,178,28,154,1
201143,Al Horford,Al,1610612744,GSW,39,43,22,21,0.512,932.751666666667,132,311,0.424,71,197,0.36,22,26,0.846,44,171,215,112,41,30,50,6,50,21,357,-9,982,0,0,915,295,230,291,282,256,256,243,376,152,162,206,352,364,126,189,150,168,175,265,250,41,175,221,378,261,287,214,247,28,220,1
1627936,Alex Caruso,Alex,1610612760,OKC,32,46,38,8,0.826,861.961666666667,111,261,0.425,46,153,0.301,35,44,0.795,28,101,129,90,40,66,15,12,53,46,303,319,795.8,0,0,730,263,52,116,13,271,292,271,372,225,205,386,293,307,233,283,269,286,223,270,59,227,259,227,288,289,21,260,247,28,273,1
1642259,Alex Sarr,Alex,1610612764,WAS,20,45,11,34,0.244,1238.67833333333,307,622,0.494,47,138,0.341,98,142,0.69,101,237,338,117,76,38,91,57,91,122,759,-338,1651.1,12,0,1519,270,383,484,490,178,86,96,162,222,218,267,130,112,398,58,77,70,169,132,195,11,544,340,117,110,553,91,40,28,100,1
