PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25,13,6,7,0.462,109.131666666667,16,41,0.39,8,22,0.364,9,9,1,7,16,23,3,4,4,3,2,15,7,49,-31,98.1,0,0,97,439,423,104,318,444,431,431,447,373,388,192,394,418,1,407,428,428,475,453,437,379,86,104,423,427,346,437,226,28,432,1
1631260,AJ Green,AJ,1610612749,MIL,26,50,23,27,0.46,1510.185,172,395,0.435,151,354,0.427,27,34,0.794,12,118,130,103,43,28,5,11,117,47,522,36,888.5,0,0,972,101,173,437,321,61,162,153,329,17,27,54,299,309,204,363,196,240,157,220,221,328,249,465,236,145,142,185,226,28,161,1
1642358,AJ Johnson,AJ,1610612742,DAL,21,29,5,24,0.172,229.7,28,90,0.311,7,27,0.259,9,12,0.75,8,24,32,23,19,7,0,15,15,9,72,-10,146.9,0,0,148,348,434,396,501,400,403,376,501,380,371,413,394,396,295,395,405,409,373,345,391,475,303,104,410,405,280,415,226,28,412,2
203932,Aaron Gordon,Aaron,1610612743,DEN,30,23,17,6,0.739,642.001666666667,139,273,0.509,42,105,0.4,86,109,0.789,30,112,142,58,24,16,4,9,38,80,406,190,699.4,3,0,688,386,254,89,40,290,208,226,118,203,235,89,122,123,217,224,212,216,255,312,318,355,214,182,154,195,44,245,101,28,241,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29,35,22,13,0.629,464.5,65,161,0.404,42,108,0.389,28,33,0.848,6,24,30,34,21,16,4,7,47,33,200,32,326,0,0,346,292,188,184,117,335,331,313,410,203,229,110,294,317,122,422,405,411,334,332,318,355,192,218,303,309,147,355,226,28,344,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26,33,9,24,0.273,991.478333333333,144,373,0.386,76,207,0.367,73,89,0.82,42,112,154,69,46,21,18,28,88,91,437,-110,796.3,0,0,814,314,382,396,447,191,201,164,454,106,111,186,145,152,169,160,212,195,231,204,282,161,443,373,135,181,457,217,226,28,200,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,42,30,12,0.714,1002.24833333333,164,374,0.439,76,198,0.384,36,49,0.735,26,120,146,75,56,42,23,19,60,40,440,166,866.7,0,0,867,224,68,162,55,188,177,163,319,106,118,131,247,248,321,251,188,207,218,157,117,116,353,261,272,178,55,198,226,28,183,1
1642846,Ace Bailey,Ace,1610612762,UTA,19,50,16,34,0.32,1323.49333333333,241,537,0.449,75,224,0.335,36,51,0.706,80,115,195,87,66,39,24,19,128,54,593,-290,1080.5,0,0,1076,101,264,505,414,106,99,83,279,109,99,275,247,241,358,67,204,145,186,128,145,112,353,490,217,127,523,144,226,28,140,1
1641737,Adem Bona,Adem,1610612755,PHI,22,46,26,20,0.565,754.896666666667,72,124,0.581,2,5,0.4,51,75,0.68,84,99,183,10,35,17,61,13,99,67,197,-39,630.6,1,0,548,163,122,309,199,257,316,346,62,424,442,89,208,190,382,57,238,155,427,258,313,18,278,406,186,316,366,266,161,28,281,1
1642876,Adou Thiero,Adou,1610612747,LAL,21,17,9,8,0.529,98.2533333333333,9,20,0.45,0,1,0,7,9,0.778,7,11,18,5,4,5,2,3,15,7,25,1,71.1,0,0,62,420,382,114,242,449,455,460,277,468,486,468,418,418,238,407,452,439,460,453,419,401,120,104,423,456,231,458,226,28,461,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,43,37,6,0.86,1128.595,222,456,0.487,48,137,0.35,114,131,0.87,29,120,149,157,68,61,14,21,93,123,606,401,1177.3,1,0,1110,215,9,89,8,155,113,121,171,185,194,238,85,104,87,233,188,203,92,122,43,199,377,387,85,118,4,125,161,28,130,1
201143,Al Horford,Al,1610612744,GSW,39,35,19,16,0.543,729.393333333333,98,234,0.419,50,151,0.331,17,19,0.895,34,141,175,83,35,26,37,4,43,15,263,-3,751.5,0,0,697,292,226,237,223,262,271,250,377,180,181,297,349,362,60,202,148,166,197,258,242,53,139,202,380,271,252,229,226,28,237,1
1627936,Alex Caruso,Alex,1610612760,OKC,31,38,30,8,0.789,689.911666666667,85,201,0.423,39,123,0.317,25,32,0.781,19,79,98,78,30,51,13,10,45,33,234,281,630.6,0,0,577,269,68,114,19,275,293,279,368,217,204,341,309,322,231,314,279,297,208,276,72,211,233,210,303,290,16,266,226,28,275,1
1642259,Alex Sarr,Alex,1610612764,WAS,20,41,11,30,0.268,1156.27833333333,285,575,0.496,40,119,0.336,94,136,0.691,96,223,319,115,70,34,82,56,85,118,704,-288,1537.3,12,0,1410,232,351,466,453,150,69,72,155,213,211,270,108,96,370,46,60,48,141,118,182,8,527,358,92,88,522,70,33,28,77,1
1642918,Alijah Martin,Alijah,1610612761,TOR,24,13,6,7,0.462,96.8466666666667,11,32,0.344,2,12,0.167,10,12,0.833,6,8,14,8,3,6,3,3,10,6,34,-9,86.8,0,0,76,439,423,104,318,450,450,445,486,424,410,455,385,396,148,422,465,458,443,465,402,379,120,86,436,441,274,448,226,28,450,1
1631214,Alondes Williams,Alondes,1610612764,WAS,26,2,2,0,1,57.2,11,16,0.688,3,8,0.375,6,7,0.857,3,12,15,9,2,1,3,0,2,5,31,16,72.5,1,0,66,515,470,1,1,475,450,467,16,411,426,158,422,431,101,454,447,450,435,475,488,379,1,23,447,450,175,457,161,28,458,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23,47,30,17,0.638,1590.54166666667,376,760,0.495,26,90,0.289,187,271,0.69,146,287,433,296,147,65,48,47,153,245,965,168,2120.6,24,2,1946,150,68,258,106,45,24,34,157,268,248,386,37,26,371,13,23,13,27,15,32,34,513,519,16,37,54,13,8,11,22,1
1642873,Amari Williams,Amari,1610612738,BOS,24,14,9,5,0.643,111.878333333333,7,16,0.438,0,0,0,8,12,0.667,7,22,29,6,6,2,9,2,15,12,22,-36,92.8,0,0,79,434,382,78,99,442,466,467,323,468,499,468,406,396,390,407,409,414,455,430,466,259,86,104,395,466,358,441,226,28,447,1
1641708,Amen Thompson,Amen,1610612745,HOU,23,53,33,20,0.623,1974.14333333333,356,707,0.504,18,91,0.198,196,249,0.787,153,248,401,283,132,78,33,46,117,182,926,282,2032.7,10,0,1850,50,34,309,129,2,33,43,132,309,246,447,31,32,219,11,42,20,31,21,12,66,510,465,41,42,14,21,39,28,28,1
1629599,Amir Coffey,Amir,1610612756,PHX,28,33,13,20,0.394,310.188333333333,31,67,0.463,9,32,0.281,16,19,0.842,8,25,33,15,5,4,3,2,20,15,87,-68,165.1,0,0,158,314,317,309,374,379,397,401,251,366,364,399,353,362,137,395,400,406,404,439,437,379,86,126,380,395,417,408,226,28,410,2
203083,Andre Drummond,Andre,1610612755,PHI,32,41,21,20,0.512,818.293333333333,113,223,0.507,20,52,0.385,40,63,0.635,140,218,358,37,40,22,37,10,80,59,286,-76,908.1,13,0,819,232,204,309,256,240,244,258,125,300,321,126,228,218,423,16,65,32,321,235,274,53,233,339,209,257,423,177,30,28,198,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,27,9,18,0.333,170.518333333333,12,45,0.267,5,26,0.192,9,10,0.9,10,14,24,24,9,7,2,2,25,10,38,-13,120.8,0,0,109,367,382,279,401,421,446,430,512,398,377,448,394,410,51,380,439,423,371,412,391,401,86,147,407,439,292,426,226,28,429,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,26,44,11,33,0.25,1402.5,264,601,0.439,84,231,0.364,142,174,0.816,18,110,128,325,111,39,7,33,97,152,754,-300,1422.1,8,0,1383,199,351,498,462,91,83,65,314,93,96,192,60,63,173,324,216,242,13,43,145,299,464,401,54,76,524,84,49,28,82,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30,51,26,25,0.51,1590.97833333333,310,660,0.47,101,254,0.398,89,116,0.767,89,168,257,140,86,60,49,33,115,92,810,25,1569.4,2,0,1526,87,122,414,259,44,57,56,223,62,73,97,115,115,265,52,111,87,106,80,45,31,464,460,133,63,158,65,125,28,66,1
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26,54,31,23,0.574,1358.98333333333,283,642,0.441,146,378,0.386,69,77,0.896,31,102,133,134,67,27,8,27,93,61,781,95,1179.6,0,0,1264,37,59,382,187,96,71,59,310,22,22,119,151,180,58,219,231,237,117,125,233,279,427,387,205,69,91,124,226,28,103,2
