PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25,13,6,7,0.462,109.131666666667,16,41,0.39,8,22,0.364,9,9,1,7,16,23,3,4,4,3,2,15,7,49,-31,98.1,0,0,97,444,428,107,333,450,437,437,448,379,389,192,405,424,1,423,435,435,484,460,443,387,88,105,430,432,353,446,232,28,441,1
1631260,AJ Green,AJ,1610612749,MIL,26,54,25,29,0.463,1631.30166666667,182,423,0.43,161,380,0.424,30,37,0.811,14,125,139,110,45,29,5,11,130,52,555,38,943.8,0,0,1033,91,166,449,332,56,167,152,352,17,26,52,297,309,183,358,196,241,156,225,230,343,244,490,234,147,143,188,232,28,158,1
1642358,AJ Johnson,AJ,1610612742,DAL,21,32,6,26,0.188,278.693333333333,35,107,0.327,9,36,0.25,16,20,0.8,8,29,37,28,21,7,0,15,16,14,95,-6,181.4,0,0,183,347,428,414,505,395,393,367,501,373,365,423,359,366,204,403,397,405,366,345,399,486,297,112,391,393,264,413,232,28,410,2
203932,Aaron Gordon,Aaron,1610612743,DEN,30,23,17,6,0.739,642.001666666667,139,273,0.509,42,105,0.4,86,109,0.789,30,112,142,58,24,16,4,9,38,80,406,190,699.4,3,0,688,393,268,93,47,302,219,240,120,212,241,83,129,128,226,241,222,236,269,324,328,363,216,185,164,207,50,261,102,28,252,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29,38,24,14,0.632,499.383333333333,72,171,0.421,45,114,0.395,30,35,0.857,6,28,34,37,24,16,4,7,53,35,219,52,351.3,0,0,375,289,174,202,116,338,323,314,380,204,229,101,297,318,111,434,401,413,339,324,328,363,188,238,309,308,126,355,232,28,344,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26,33,9,24,0.273,991.478333333333,144,373,0.386,76,207,0.367,73,89,0.82,42,112,154,69,46,21,18,28,88,91,437,-110,796.3,0,0,814,336,393,379,444,210,211,178,459,115,119,186,149,160,172,174,222,213,243,223,292,171,434,355,142,194,462,230,232,28,216,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,46,33,13,0.717,1084.24666666667,178,414,0.43,79,214,0.369,42,56,0.75,29,127,156,86,65,45,24,24,67,46,477,155,935.2,0,0,936,210,59,176,61,186,171,158,354,112,114,177,232,239,295,247,188,210,206,143,120,119,397,284,257,171,68,193,232,28,181,1
1642846,Ace Bailey,Ace,1610612762,UTA,19,53,16,37,0.302,1409.62666666667,256,579,0.442,80,240,0.333,41,56,0.732,88,127,215,90,69,43,28,21,137,58,633,-334,1170,0,0,1160,106,279,519,430,103,100,82,310,110,95,278,238,239,328,58,188,140,190,128,134,101,365,503,221,123,535,142,232,28,140,1
1641737,Adem Bona,Adem,1610612755,PHI,22,50,29,21,0.58,826.015,82,135,0.607,2,5,0.4,53,77,0.688,90,116,206,16,38,19,64,13,114,70,219,14,701.2,1,0,609,145,107,314,192,249,308,348,43,429,450,83,212,197,381,54,216,151,406,254,310,17,274,445,188,308,186,260,170,28,274,1
1642876,Adou Thiero,Adou,1610612747,LAL,21,17,9,8,0.529,98.2533333333333,9,20,0.45,0,1,0,7,9,0.778,7,11,18,5,4,5,2,3,15,7,25,1,71.1,0,0,62,428,393,116,240,455,460,467,284,477,492,477,424,424,241,423,457,446,467,460,427,413,119,105,430,463,227,463,232,28,464,1
