PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25,3,0,3,0,23.3483333333333,4,11,0.364,2,4,0.5,4,4,1,1,5,6,0,0,1,2,1,5,2,14,-14,30.2,0,0,28,474,483,53,483,473,449,444,427,386,417,13,394,413,1,447,437,445,486,471,436,346,62,62,448,443,297,447,179,22,447,1
1631260,AJ Green,AJ,1610612749,MIL,26,29,12,17,0.414,832.258333333333,99,217,0.456,90,198,0.455,21,26,0.808,5,73,78,59,26,19,3,6,78,37,309,-9,531.1,0,0,580,106,192,418,321,87,156,161,263,10,30,34,246,264,167,373,171,217,152,206,180,306,227,461,196,137,274,175,179,22,145,1
1642358,AJ Johnson,AJ,1610612764,WAS,21,13,1,12,0.077,53.2166666666667,2,16,0.125,0,3,0,3,4,0.75,2,5,7,5,3,0,0,5,4,3,7,-15,19.9,0,0,19,376,463,295,482,432,471,428,492,431,424,431,405,413,270,427,437,438,410,419,470,432,197,52,428,465,299,467,179,22,462,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30,13,10,3,0.769,368.315,82,154,0.532,28,63,0.444,52,60,0.867,19,58,77,17,18,10,3,5,24,44,244,165,382.9,2,0,392,376,239,53,40,275,193,225,89,183,224,40,116,132,88,203,210,221,330,268,295,306,197,172,165,183,25,249,88,22,239,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29,23,17,6,0.739,351.865,54,125,0.432,36,84,0.429,25,29,0.862,3,20,23,24,21,8,3,5,32,29,169,42,244.6,0,0,274,234,74,135,55,286,271,260,313,140,176,55,223,250,95,411,368,382,291,249,311,306,197,218,234,250,107,317,179,22,293,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26,12,1,11,0.083,353.76,57,156,0.365,34,91,0.374,31,39,0.795,18,36,54,18,9,9,5,10,30,39,179,-69,303.8,0,0,313,389,463,272,480,284,259,222,425,152,161,164,194,205,200,213,300,288,323,348,301,244,311,204,186,240,425,287,179,22,277,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26,19,15,4,0.789,434.435,81,174,0.466,39,95,0.411,12,17,0.706,13,41,54,33,21,11,10,6,33,14,213,126,369.3,0,0,381,309,120,78,32,245,196,199,235,123,151,89,323,319,326,264,275,288,250,249,279,157,227,223,329,204,38,257,179,22,244,1
1642846,Ace Bailey,Ace,1610612762,UTA,19,30,11,19,0.367,714.555,123,281,0.438,45,126,0.357,20,30,0.667,43,55,98,46,37,22,11,8,74,29,311,-155,559.6,0,0,566,73,211,450,352,127,122,102,301,101,104,206,257,243,353,69,227,172,198,131,136,140,275,447,234,135,490,160,179,22,154,1
1641737,Adem Bona,Adem,1610612755,PHI,22,22,13,9,0.591,367.433333333333,30,54,0.556,2,5,0.4,26,40,0.65,40,43,83,4,16,7,34,6,48,39,88,22,300.6,0,0,259,258,170,211,168,277,337,360,77,386,404,102,217,195,376,82,271,205,418,284,323,20,227,311,186,335,145,289,179,22,301,1
1642876,Adou Thiero,Adou,1610612747,LAL,21,14,8,6,0.571,82.5533333333333,7,17,0.412,0,1,0,6,8,0.75,7,8,15,4,4,5,0,2,14,5,20,-8,55,0,0,49,361,283,135,183,417,423,427,361,431,447,431,369,371,270,338,416,402,418,404,369,432,106,117,399,424,263,421,179,22,422,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,30,27,3,0.9,776.295,153,323,0.474,33,94,0.351,84,96,0.875,19,87,106,107,45,44,8,15,67,93,423,296,821.7,1,0,773,73,1,53,10,103,83,81,217,157,153,220,65,75,76,203,135,156,65,98,13,181,389,418,59,78,3,89,119,22,94,1
201143,Al Horford,Al,1610612744,GSW,39,15,8,7,0.533,307.456666666667,33,91,0.363,22,66,0.333,6,6,1,14,54,68,28,16,15,15,3,19,6,94,-44,291.6,0,0,272,347,283,153,213,305,330,306,432,213,215,256,369,389,1,250,233,247,263,284,232,98,132,146,391,333,384,293,179,22,294,1
1627936,Alex Caruso,Alex,1610612760,OKC,31,22,18,4,0.818,411.405,47,119,0.395,23,77,0.299,14,16,0.875,14,51,65,47,20,34,8,7,27,21,131,190,385.5,0,0,350,258,57,78,23,258,292,268,388,208,190,332,305,322,76,250,241,254,193,257,56,181,259,185,283,291,14,248,179,22,261,1
1642259,Alex Sarr,Alex,1610612764,WAS,20,21,5,16,0.238,599.625,158,310,0.51,24,68,0.353,43,66,0.652,53,122,175,61,36,17,47,32,43,61,383,-118,840.5,7,0,771,278,368,397,436,170,75,91,124,201,212,215,143,116,374,50,69,58,145,135,202,6,491,279,114,106,473,81,33,22,96,1
1642918,Alijah Martin,Alijah,1610612761,TOR,24,2,0,2,0,6.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,2,485,483,31,483,498,495,498,495,431,464,431,462,463,462,477,491,496,486,471,436,432,1,1,476,496,207,497,179,22,499,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23,26,17,9,0.654,926.29,225,443,0.508,20,63,0.317,120,163,0.736,80,164,244,176,91,39,26,29,89,148,590,165,1250.8,16,1,1160,179,74,211,112,49,24,34,129,228,224,301,31,28,293,16,31,16,22,14,31,34,489,485,17,35,25,16,7,11,20,1
1642873,Amari Williams,Amari,1610612738,BOS,23,6,4,2,0.667,30.9466666666667,1,2,0.5,0,0,0,1,2,0.5,2,5,7,1,0,1,2,1,4,2,3,-12,21.9,0,0,17,441,393,31,94,457,480,492,141,431,464,431,437,439,425,427,437,438,469,471,436,346,62,52,448,484,285,461,179,22,469,1
1641708,Amen Thompson,Amen,1610612745,HOU,22,29,19,10,0.655,1063.535,205,404,0.507,11,59,0.186,93,119,0.782,79,134,213,153,75,39,15,31,69,89,514,229,1086.1,5,0,999,106,34,242,108,15,37,46,131,290,232,415,48,51,226,18,52,32,29,26,31,98,490,430,62,51,6,33,44,22,40,1
1629599,Amir Coffey,Amir,1610612749,MIL,28,22,10,12,0.455,168.711666666667,11,26,0.423,3,12,0.25,7,7,1,4,12,16,8,2,0,1,1,6,5,32,-38,64.2,0,0,61,258,239,295,296,376,404,405,337,373,373,372,356,379,1,392,401,399,391,433,470,384,62,75,399,401,367,418,179,22,417,1
203083,Andre Drummond,Andre,1610612755,PHI,32,29,16,13,0.552,611.725,84,162,0.519,15,38,0.395,29,46,0.63,103,168,271,25,26,16,26,7,61,45,212,-18,674.7,11,0,607,106,97,330,199,167,189,219,106,258,277,121,204,180,388,7,24,11,286,206,218,34,259,378,162,206,312,124,17,22,137,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,15,5,10,0.333,97.12,7,24,0.292,3,15,0.2,5,6,0.833,5,7,12,17,6,5,2,0,13,7,22,-16,76.9,0,0,68,347,368,242,383,412,423,410,476,373,360,405,383,389,137,373,425,418,330,384,369,346,1,112,380,421,304,410,179,22,414,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25,24,4,20,0.167,759.091666666667,142,334,0.425,43,122,0.352,89,106,0.84,10,47,57,165,58,20,3,21,58,85,416,-255,742.9,2,0,727,221,393,470,465,111,94,75,331,110,112,217,55,62,129,300,255,279,24,57,170,306,451,364,72,82,503,107,88,22,104,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30,28,14,14,0.5,909.37,181,375,0.483,51,128,0.398,45,63,0.714,49,87,136,80,48,31,30,19,64,53,458,26,876.2,0,0,847,130,143,356,236,55,57,55,195,86,98,113,136,123,312,59,135,104,108,86,72,24,431,396,129,64,134,73,179,22,70,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26,31,19,12,0.613,729.516666666667,141,331,0.426,69,188,0.367,47,53,0.887,12,55,67,69,31,16,4,14,62,39,398,108,610.9,0,0,643,40,34,295,144,122,98,76,329,39,33,183,127,151,70,276,227,250,127,172,218,274,376,383,186,93,48,143,179,22,128,1
1641710,Anthony Black,Anthony,1610612753,ORL,21,32,18,14,0.563,948.27,175,383,0.457,48,135,0.356,85,124,0.685,28,107,135,111,69,42,20,32,87,99,483,27,928.5,1,0,901,8,57,356,192,43,60,52,262,94,90,211,62,45,343,135,86,106,61,37,22,60,491,478,51,57,132,60,119,22,60,1
203076,Anthony Davis,Anthony,1610612742,DAL,32,16,8,8,0.5,478.885,137,263,0.521,10,31,0.323,44,62,0.71,53,121,174,45,28,20,25,9,36,67,328,-20,711.3,10,0,647,335,283,180,236,226,104,117,101,297,299,293,140,125,322,50,72,59,203,194,170,40,290,238,95,124,319,112,20,22,124,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24,25,16,9,0.64,878.575,248,504,0.492,83,209,0.397,154,190,0.811,18,111,129,92,74,35,20,14,49,121,733,33,1116.8,1,0,1147,199,97,211,121,69,14,17,175,19,26,116,18,16,165,213,80,116,91,29,51,60,376,319,28,14,121,25,119,22,22,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33,12,0,12,0,39.3766666666667,6,10,0.6,1,2,0.5,4,4,1,4,5,9,0,4,0,1,2,3,3,17,-14,26.8,0,0,29,389,483,295,483,444,431,448,48,405,438,13,394,413,1,392,437,431,486,404,470,384,106,36,428,436,297,450,179,22,446,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25,6,1,5,0.167,52.9966666666667,8,16,0.5,5,10,0.5,0,0,0,1,4,5,2,0,1,0,1,3,0,21,27,33,0,0,35,441,463,109,465,433,419,428,141,353,382,13,462,463,462,447,446,451,450,471,436,432,62,36,476,423,132,440,179,22,435,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,19,14,5,0.737,168.556666666667,9,19,0.474,0,0,0,7,12,0.583,20,27,47,11,11,3,10,4,28,7,25,-22,125.9,0,0,109,309,143,109,56,377,413,423,217,431,464,431,356,343,410,191,333,304,372,319,402,157,155,191,380,417,325,375,179,22,380,1
1642854,Asa Newell,Asa,1610612737,ATL,20,23,12,11,0.522,243.431666666667,49,83,0.59,20,39,0.513,9,14,0.643,19,25,44,11,12,8,8,7,35,17,127,-27,232.3,1,0,234,234,192,272,226,337,287,318,56,228,275,12,340,336,382,203,349,319,372,311,311,181,259,231,309,295,343,320,119,22,315,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22,28,20,8,0.714,741.07,132,258,0.512,5,17,0.294,59,106,0.557,62,105,167,73,44,43,20,13,75,86,328,85,782.9,3,0,699,130,26,180,68,120,109,120,115,353,351,335,92,62,414,33,90,65,115,106,18,60,360,452,71,124,61,98,68,22,109,1
1630559,Austin Reaves,Austin,1610612747,LAL,27,23,15,8,0.652,811.778333333333,189,373,0.507,62,170,0.365,172,197,0.873,16,104,120,144,75,22,5,15,52,137,612,57,978,6,0,992,234,120,180,115,93,50,56,135,51,48,189,11,14,83,228,96,133,35,26,136,244,389,336,20,32,88,51,37,22,42,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25,25,12,13,0.48,648.191666666667,127,249,0.51,43,97,0.443,53,62,0.855,11,51,62,73,31,15,5,22,40,39,350,-53,562.9,0,0,568,199,192,330,271,153,115,130,122,110,147,45,114,125,110,288,241,264,115,172,232,244,459,263,186,116,398,157,179,22,152,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28,24,11,13,0.458,752.563333333333,156,335,0.466,33,105,0.314,86,114,0.754,37,191,228,58,45,24,21,11,41,94,431,82,881.6,11,0,840,221,211,330,295,115,78,74,234,157,138,310,58,53,267,97,12,22,159,98,118,54,328,270,57,76,63,69,17,22,75,1
