PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25,2,0,2,0,16.3483333333333,4,10,0.4,2,4,0.5,2,2,1,1,4,5,0,0,0,2,1,5,1,12,-7,24,0,0,23,473,479,51,479,472,438,439,370,372,408,22,411,424,1,435,431,436,473,464,453,321,72,70,448,438,262,447,157,20,446,1
1631260,AJ Green,AJ,1610612749,MIL,26,24,10,14,0.417,695.626666666667,86,176,0.489,79,163,0.485,19,24,0.792,1,66,67,51,20,13,3,5,66,34,270,10,454.9,0,0,499,108,181,393,305,85,148,156,185,6,27,36,239,249,206,435,151,209,144,220,221,271,219,456,177,129,191,170,157,20,141,1
1642358,AJ Johnson,AJ,1610612764,WAS,21,10,0,10,0,44.9333333333333,2,13,0.154,0,3,0,3,4,0.75,2,4,6,4,2,0,0,5,3,3,7,-17,18.2,0,0,17,381,479,290,479,429,460,423,486,425,417,425,388,394,266,411,431,431,407,415,453,420,219,42,411,453,309,456,157,20,456,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30,13,10,3,0.769,368.315,82,154,0.532,28,63,0.444,52,60,0.867,19,58,77,17,18,10,3,5,24,44,244,165,382.9,2,0,392,336,181,80,57,234,155,192,88,146,192,56,91,102,94,175,183,183,306,238,258,271,219,198,130,142,19,211,73,20,198,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29,18,14,4,0.778,301.086666666667,51,111,0.459,34,75,0.453,25,29,0.862,2,15,17,20,16,8,3,4,25,26,161,83,228.4,0,0,254,252,82,103,51,277,246,247,251,118,160,53,197,221,98,411,366,381,284,258,289,271,182,207,218,226,57,294,157,20,276,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26,11,1,10,0.091,334.56,54,147,0.367,31,83,0.373,31,39,0.795,17,32,49,17,8,9,3,10,27,38,170,-43,282.3,0,0,291,361,449,290,477,255,235,200,410,129,144,168,167,167,201,190,283,264,306,334,273,271,341,220,157,214,373,266,157,20,252,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26,15,13,2,0.867,363.431666666667,70,151,0.464,35,84,0.417,10,13,0.769,11,35,46,29,18,9,8,5,33,10,185,123,316.7,0,0,329,316,113,51,32,238,189,194,237,117,141,88,312,319,243,250,269,282,239,238,273,156,219,256,335,197,36,246,157,20,228,1
1642846,Ace Bailey,Ace,1610612762,UTA,19,25,10,15,0.4,589.813333333333,99,227,0.436,36,103,0.35,17,22,0.773,34,47,81,43,34,19,10,5,65,22,251,-125,465.7,0,0,469,63,181,424,316,125,124,110,311,111,100,227,257,262,239,77,217,172,174,110,128,131,219,452,249,137,478,159,157,20,154,1
1641737,Adem Bona,Adem,1610612755,PHI,22,17,11,6,0.647,273.413333333333,22,40,0.55,1,3,0.333,14,24,0.583,26,37,63,3,12,6,26,4,33,24,59,10,223.1,0,0,190,267,162,168,133,295,349,358,78,398,417,252,278,249,405,116,257,223,421,294,317,24,182,256,233,355,191,298,157,20,312,1
1642876,Adou Thiero,Adou,1610612747,LAL,21,9,6,3,0.667,52.1,3,5,0.6,0,0,0,4,5,0.8,4,2,6,1,3,3,0,1,9,3,10,-18,24.7,0,0,23,390,283,80,115,425,448,463,53,425,459,425,378,386,183,364,454,431,454,403,381,420,72,101,411,441,313,445,157,20,446,1
