PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25,3,0,3,0,23.3483333333333,4,11,0.364,2,4,0.5,4,4,1,1,5,6,0,0,1,2,1,5,2,14,-14,30.2,0,0,28,479,485,48,485,478,457,455,430,395,425,13,404,419,1,454,446,452,489,479,445,361,55,55,451,453,293,459,183,22,456,1
1631260,AJ Green,AJ,1610612749,MIL,26,33,15,18,0.455,965.008333333333,108,250,0.432,97,227,0.427,23,29,0.793,7,81,88,67,28,22,3,7,86,40,336,48,589.1,0,0,638,97,163,400,294,73,171,157,320,14,31,59,254,264,215,356,169,222,151,217,174,321,238,455,201,145,116,180,183,22,158,1
1642358,AJ Johnson,AJ,1610612764,WAS,21,17,3,14,0.176,96.465,8,32,0.25,4,11,0.364,3,4,0.75,2,7,9,11,6,3,0,7,5,3,23,11,53.3,0,0,53,355,424,319,458,418,430,406,483,376,388,189,415,419,275,434,433,442,390,395,410,440,238,55,434,430,196,433,183,22,431,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30,14,10,4,0.714,389.548333333333,90,169,0.533,28,65,0.431,56,66,0.848,22,61,83,19,21,10,3,5,26,49,264,166,410.1,2,0,420,382,265,64,53,289,196,230,88,199,234,51,123,137,120,200,233,234,330,263,307,321,171,166,169,192,28,264,96,22,252,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29,27,20,7,0.741,383.248333333333,57,137,0.416,37,92,0.402,25,29,0.862,3,20,23,26,21,11,4,5,35,29,176,23,266.6,0,0,292,222,63,133,39,292,283,264,353,159,180,96,240,264,102,424,379,391,298,263,295,289,171,208,252,260,151,316,183,22,304,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26,16,1,15,0.063,472.241666666667,76,197,0.386,46,116,0.397,38,47,0.809,22,52,74,32,17,12,10,13,45,46,236,-75,421.8,0,0,432,366,466,341,484,259,235,202,409,117,138,107,183,188,181,200,261,257,267,292,283,174,339,265,176,209,421,261,183,22,246,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,24,18,6,0.75,538.855,93,206,0.451,44,111,0.396,18,26,0.692,14,52,66,38,25,15,14,7,38,19,248,127,446.2,0,0,454,274,102,105,33,231,189,194,271,129,147,110,293,280,343,273,261,276,246,235,254,133,238,227,310,202,45,250,183,22,234,1
1642846,Ace Bailey,Ace,1610612762,UTA,19,30,11,19,0.367,714.555,123,281,0.438,45,126,0.357,20,30,0.667,43,55,98,46,37,22,11,8,74,29,311,-155,559.6,0,0,566,160,245,420,356,159,145,133,308,125,120,214,278,255,361,87,255,197,223,155,174,158,260,415,252,160,482,192,183,22,179,1
1641737,Adem Bona,Adem,1610612755,PHI,22,26,16,10,0.615,441.488333333333,36,64,0.563,2,5,0.4,30,47,0.638,47,58,105,8,17,9,37,7,57,44,104,30,363,0,0,311,239,144,209,146,270,333,354,66,395,412,97,212,188,388,79,246,182,402,292,319,21,238,334,186,330,142,280,183,22,297,1
1642876,Adou Thiero,Adou,1610612747,LAL,21,15,8,7,0.533,86.7033333333333,7,18,0.389,0,1,0,6,8,0.75,7,11,18,5,4,5,1,3,15,5,20,-4,63.1,0,0,55,375,309,133,228,424,438,435,402,433,449,433,382,383,275,356,416,404,423,415,376,393,123,115,406,437,249,426,183,22,430,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,35,30,5,0.857,899.313333333333,173,360,0.481,38,106,0.358,101,114,0.886,23,97,120,125,50,52,11,17,77,109,485,318,955.5,1,0,894,45,1,81,9,93,80,81,194,154,154,210,56,68,72,188,144,155,63,102,9,158,394,428,49,73,3,80,127,22,87,1
201143,Al Horford,Al,1610612744,GSW,39,18,9,9,0.5,351.978333333333,41,112,0.366,28,82,0.341,10,10,1,15,66,81,28,17,16,17,3,21,9,120,-79,341.2,0,0,323,342,286,180,243,306,327,299,428,199,203,252,346,361,1,258,217,238,286,292,239,100,123,145,378,320,432,290,183,22,290,1
1627936,Alex Caruso,Alex,1610612760,OKC,31,26,21,5,0.808,477.138333333333,57,136,0.419,26,85,0.306,16,18,0.889,15,61,76,54,22,38,9,7,32,23,156,197,447.2,0,0,406,239,50,81,18,253,283,265,346,212,195,328,309,326,68,258,233,253,188,256,53,188,238,195,283,282,15,249,183,22,261,1
