PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25,14,6,8,0.429,109.966666666667,16,41,0.39,8,22,0.364,9,9,1,7,16,23,3,4,4,3,2,15,7,49,-31,98.1,0,0,97,445,434,113,354,459,445,445,449,385,400,191,410,430,1,429,445,441,494,464,450,399,85,105,439,439,356,454,240,28,450,1
1631260,AJ Green,AJ,1610612749,MIL,26,59,26,33,0.441,1752.035,192,462,0.416,169,416,0.406,33,41,0.805,16,131,147,113,50,30,5,13,143,58,586,-37,986.9,0,0,1085,76,173,484,353,55,171,147,397,19,25,67,293,309,199,353,200,242,161,215,237,355,265,502,234,153,370,200,240,28,166,1
1642358,AJ Johnson,AJ,1610612742,DAL,21,36,6,30,0.167,323.783333333333,38,120,0.317,9,42,0.214,18,22,0.818,9,34,43,32,23,8,0,16,18,16,103,-25,203.6,0,0,203,330,434,450,516,391,396,365,512,379,350,448,362,370,173,408,395,404,367,348,401,494,300,122,391,396,344,409,240,28,406,2
203932,Aaron Gordon,Aaron,1610612743,DEN,30,25,17,8,0.68,691.951666666667,146,294,0.497,44,112,0.393,96,121,0.793,36,119,155,64,25,17,4,9,40,89,432,197,752,4,0,737,393,281,113,75,301,225,238,150,219,241,96,122,125,224,220,225,228,265,331,332,373,211,188,157,211,50,254,95,28,253,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29,41,26,15,0.634,539.073333333333,76,186,0.409,45,121,0.372,32,37,0.865,6,31,37,37,24,18,4,7,55,38,229,41,370.9,0,0,392,291,173,201,114,337,328,315,416,215,233,164,299,324,103,444,401,414,350,340,327,373,188,236,307,316,146,358,240,28,351,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26,36,9,27,0.25,1058.75,152,397,0.383,78,220,0.355,73,90,0.811,42,119,161,74,49,22,20,31,95,94,455,-137,836.2,0,0,852,330,402,410,474,210,216,179,458,123,124,222,164,177,189,188,225,221,248,220,296,167,451,365,148,193,482,234,240,28,221,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,51,38,13,0.745,1197.50333333333,194,454,0.427,82,231,0.355,49,66,0.742,34,137,171,94,66,49,26,26,71,53,519,202,1024.2,0,0,1016,191,38,169,41,173,168,151,365,119,116,217,226,230,328,236,187,208,196,152,117,123,402,292,248,169,47,184,240,28,180,1
1642846,Ace Bailey,Ace,1610612762,UTA,19,57,17,40,0.298,1533.79333333333,283,641,0.441,92,272,0.338,46,62,0.742,92,137,229,96,77,49,29,21,151,62,704,-346,1279.8,0,0,1277,95,281,526,432,94,94,78,315,98,85,270,237,242,329,62,187,143,191,123,117,105,357,514,223,115,542,139,240,28,133,1
1641737,Adem Bona,Adem,1610612755,PHI,22,55,30,25,0.545,947.956666666667,98,164,0.598,2,5,0.4,56,83,0.675,99,136,235,23,42,20,67,21,123,80,254,-18,789.5,1,0,688,127,124,375,236,240,301,337,53,437,459,78,213,194,400,54,192,137,389,250,311,19,357,455,182,299,319,246,173,28,270,1
1642876,Adou Thiero,Adou,1610612747,LAL,21,18,10,8,0.556,102.17,10,21,0.476,0,1,0,8,10,0.8,7,12,19,6,4,5,2,3,15,8,28,0,76.8,0,0,67,431,389,113,218,462,466,470,207,480,497,480,421,421,209,429,463,455,467,464,433,423,118,105,431,468,244,467,240,28,471,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,44,38,6,0.864,1158.01166666667,231,472,0.489,49,141,0.348,119,136,0.875,30,121,151,160,68,62,14,21,94,129,630,412,1211.2,1,0,1142,261,38,90,11,185,136,141,168,202,205,242,98,110,90,259,218,238,107,146,59,223,357,360,99,133,6,149,173,28,152,1
