PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25,3,0,3,0,23.3483333333333,4,11,0.364,2,4,0.5,4,4,1,1,5,6,0,0,1,2,1,5,2,14,-14,30.2,0,0,28,478,484,53,484,477,455,449,428,391,421,13,401,418,1,452,443,451,489,476,439,354,59,59,449,449,292,451,180,22,453,1
1631260,AJ Green,AJ,1610612749,MIL,26,31,13,18,0.419,892.741666666667,104,231,0.45,94,211,0.445,21,26,0.808,5,78,83,63,26,20,3,6,79,39,323,19,560.1,0,0,609,98,192,421,321,79,161,157,273,13,30,37,255,270,179,380,169,220,150,219,184,312,221,453,200,144,164,177,180,22,150,1
1642358,AJ Johnson,AJ,1610612764,WAS,21,15,2,13,0.133,69.9166666666667,5,21,0.238,2,6,0.333,3,4,0.75,2,5,7,7,5,1,0,5,4,3,15,2,31.9,0,0,33,365,441,308,478,422,450,420,486,391,405,256,412,418,273,431,443,444,404,397,439,436,189,51,432,446,232,446,180,22,446,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30,13,10,3,0.769,368.315,82,154,0.532,28,63,0.444,52,60,0.867,19,58,77,17,18,10,3,5,24,44,244,165,382.9,2,0,392,390,252,53,35,287,202,238,89,186,229,39,124,143,93,212,224,235,339,275,298,312,189,166,173,193,28,266,93,22,253,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29,25,19,6,0.76,358.881666666667,55,128,0.43,37,86,0.43,25,29,0.862,3,20,23,25,21,8,3,5,32,29,172,33,249.1,0,0,279,225,57,126,36,293,279,263,321,148,181,56,229,257,102,421,372,385,293,256,319,312,189,204,242,257,131,319,180,22,301,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26,14,1,13,0.071,409.02,65,175,0.371,40,103,0.388,32,41,0.78,22,45,67,21,10,12,7,11,35,42,202,-69,360.9,0,0,368,375,464,308,483,271,250,210,422,131,146,132,196,204,227,192,275,260,317,342,276,205,317,224,182,226,421,272,180,22,263,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,21,17,4,0.81,467.768333333333,82,184,0.446,39,100,0.39,14,21,0.667,14,43,57,36,23,13,10,6,33,16,217,140,385.4,0,0,395,302,100,73,24,245,202,198,286,139,152,124,311,304,350,260,278,290,243,243,264,166,221,212,321,211,38,261,180,22,252,1
1642846,Ace Bailey,Ace,1610612762,UTA,19,30,11,19,0.367,714.555,123,281,0.438,45,126,0.357,20,30,0.667,43,55,98,46,37,22,11,8,74,29,311,-155,559.6,0,0,566,124,228,439,350,144,130,115,303,111,114,212,270,249,350,83,243,182,210,142,158,151,269,438,242,148,489,178,180,22,164,1
1641737,Adem Bona,Adem,1610612755,PHI,22,24,15,9,0.625,400.295,31,56,0.554,2,5,0.4,30,46,0.652,43,50,93,6,16,8,36,6,50,42,94,32,330.6,0,0,283,250,142,190,135,275,338,361,76,391,410,98,204,186,374,83,256,190,409,290,319,20,221,314,182,335,134,285,180,22,299,1
1642876,Adou Thiero,Adou,1610612747,LAL,21,15,8,7,0.533,86.7033333333333,7,18,0.389,0,1,0,6,8,0.75,7,11,18,5,4,5,1,3,15,5,20,-4,63.1,0,0,55,365,292,146,226,419,427,429,402,433,449,433,377,379,273,346,410,399,415,410,371,388,129,123,405,431,252,423,180,22,424,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,32,29,3,0.906,822.765,160,335,0.478,34,98,0.347,96,108,0.889,20,93,113,114,47,47,11,15,72,101,450,301,883.6,1,0,827,64,1,53,10,103,85,87,205,157,157,234,51,65,67,202,138,156,65,99,14,151,383,427,54,79,5,84,124,22,93,1
